chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1072,14,1256,23,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,379,170,363,176,584,249,385,172,,,,,,,Manor Solomon
,,247664,0,0,0,0,0,4,0.0,0.5,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,13914,1483,8777,828,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,51,537,53,519,54,550,55,,,,,,,Terry Ablade
,,89068,0,0,0,0,0,2,0.0,0.5,0,Layvin,0.0,613,False,,,45,89068.jpg,0.0,Kurzawa,0.1,False,,a,9,54,0,5665,285,1960,620,0.0,0.0,Kurzawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,209,518,208,493,199,531,209,,,,,,,Layvin Kurzawa
,,47431,0,0,0,0,0,3,3.5,4.0,6,Willian,3.5,614,False,,,55,47431.jpg,3.5,Borges da Silva,0.2,False,,a,9,54,7,23280,9242,5909,1553,0.6,1.3,Willian,99,0,1,0,2,0,0,0,0,0,0,1,24,26.4,44.9,2.0,7.3,280,123,153,95,314,156,280,127,1.0,,,,,,Willian Borges da Silva
,,245824,0,0,0,0,0,4,1.0,1.5,1,Carlos Vinícius,1.0,618,False,,,55,245824.jpg,1.0,Alves Morais,0.0,False,,a,9,54,2,2797,556,1151,355,0.2,0.4,Vinícius,6,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.6,0.0,0.1,622,64,347,48,622,66,397,50,,,,,,,Carlos Vinícius Alves Morais
0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,0.0,248,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,0.0,Schmeichel,0.1,False,,u,10,13,0,0,0,39443,425,0.0,0.0,Schmeichel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,64,593,58,586,58,600,64,,,,,,,Kasper Schmeichel
,,37642,0,0,-1,1,0,2,0.8,-0.2,-1,Jonny,0.3,249,False,,,44,37642.jpg,0.6,Evans,0.3,False,,a,10,13,4,9583,580,19446,1150,0.1,0.9,Evans,630,0,0,0,22,0,0,0,0,0,0,0,107,131.0,8.1,2.0,14.1,72,21,285,93,305,105,211,65,,,,,,,Jonny Evans
0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,250,False,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,40146.jpg,0.0,Bertrand,0.0,False,,i,10,13,0,2199,38,2908,152,0.0,0.0,Bertrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,164,398,155,344,128,424,162,,,,,,,Ryan Bertrand
,,51938,0,0,-2,2,0,3,0.5,-0.5,0,Marc,0.0,251,False,,,48,51938.jpg,0.0,Albrighton,0.1,False,,a,10,13,0,3910,135,9707,265,0.0,0.0,Albrighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,239,570,241,555,230,578,239,,,,,,,Marc Albrighton
,,86881,0,0,-1,1,0,3,0.5,-0.5,0,Nampalys,0.0,252,False,,,44,86881.jpg,0.0,Mendy,0.5,False,,a,10,13,0,23239,737,45629,1629,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,183,472,185,435,166,490,184,,,,,,,Nampalys Mendy
,,93100,0,0,-1,1,1,2,0.5,-0.5,0,Jannik,0.0,253,False,,,39,93100.jpg,0.0,Vestergaard,7.0,False,,a,10,13,0,267306,19286,464156,18214,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,149,376,140,322,113,402,147,,,,,,,Jannik Vestergaard
,,95463,0,0,0,0,0,1,1.8,0.8,0,Danny,1.3,254,False,,,40,95463.jpg,1.1,Ward,25.9,False,,a,10,13,8,852506,38116,602910,50749,0.3,2.0,Ward,630,0,0,0,22,0,0,0,0,0,20,0,98,156.8,0.0,0.0,15.7,42,8,406,22,352,17,184,9,,,,,,,Danny Ward
,,101668,0,0,-3,3,0,4,1.8,0.8,1,Jamie,1.3,255,False,,,92,101668.jpg,2.6,Vardy,2.3,False,,a,10,13,18,115861,4300,402812,10815,0.1,2.0,Vardy,433,0,2,1,11,0,0,0,0,0,0,0,47,58.6,35.1,60.0,15.0,218,22,180,26,131,34,197,29,,,,,1.0,,Jamie Vardy
0.0,0.0,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,256,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,43,111931.jpg,0.0,Barbosa Pereira,0.0,False,,i,10,13,0,591,9,6078,114,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,192,458,187,411,166,479,191,,,,,,,Ricardo Barbosa Pereira
100.0,100.0,155569,0,0,-1,1,0,2,0.8,-0.2,0,Daniel,0.3,257,False,,2022-09-02T22:00:06.459842Z,44,155569.jpg,1.0,Amartey,0.2,False,,a,10,13,5,8545,195,20322,656,0.1,1.1,Amartey,350,0,0,0,10,0,0,0,0,0,0,0,63,69.0,44.8,7.0,12.1,194,78,154,40,278,89,235,76,,,,,,,Daniel Amartey
,,166477,0,0,-1,1,0,2,1.2,0.2,2,Timothy,0.7,258,False,,,44,166477.jpg,2.0,Castagne,1.1,False,,a,10,13,12,120538,4674,144473,4599,0.2,2.7,Castagne,495,1,1,0,19,0,0,0,0,0,0,1,88,110.0,71.7,69.0,25.2,99,37,99,21,113,16,100,22,,,,,,,Timothy Castagne
,,166989,0,0,-2,2,0,3,5.2,4.2,7,Youri,4.7,259,False,,,63,166989.jpg,3.3,Tielemans,1.5,False,,a,10,13,23,70225,19625,153528,4995,0.7,3.7,Tielemans,501,1,1,0,20,0,0,0,0,0,0,2,131,149.8,176.3,68.0,39.5,46,21,15,12,116,68,38,28,3.0,,,,2.0,,Youri Tielemans
,,168580,-1,1,-2,2,0,3,0.5,-0.5,0,Ayoze,0.0,260,False,,,48,168580.jpg,3.5,Pérez,0.1,False,,a,10,13,7,6547,163,12042,516,0.0,1.5,Pérez,99,0,1,1,1,0,0,0,0,0,0,0,17,9.0,38.7,18.0,6.6,340,153,172,101,241,128,291,133,,,,,,,Ayoze Pérez
100.0,100.0,172780,0,0,-1,1,0,3,3.8,2.8,7,James,3.3,261,False,,2022-08-25T13:00:06.073033Z,79,172780.jpg,4.8,Maddison,6.3,False,,a,10,13,29,726032,183139,602972,14764,0.4,3.7,Maddison,540,3,1,0,20,0,0,0,2,0,0,1,114,182.4,174.5,217.0,57.5,22,6,18,14,16,10,12,7,1.0,,1.0,,,,James Maddison
,,173515,0,0,-3,3,0,4,3.2,2.2,1,Kelechi,2.7,262,False,,,62,173515.jpg,2.3,Iheanacho,0.5,False,,a,10,13,14,25599,1535,81854,2369,0.4,2.3,Iheanacho,170,1,1,0,9,0,0,0,0,0,0,0,48,61.0,68.9,65.0,19.3,212,21,104,10,122,32,149,25,,,,,3.0,,Kelechi Iheanacho
0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,10,13,0,1196,0,13822,210,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,210,526,213,504,200,539,211,,,,,,,Hamza Choudhury
100.0,100.0,201666,0,0,-1,1,0,3,2.2,1.2,2,Harvey,1.7,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,2.8,Barnes,1.1,False,,a,10,13,14,51988,8850,146635,5038,0.2,2.0,Barnes,390,1,0,0,12,0,0,0,0,0,0,0,29,40.8,16.4,125.0,18.0,251,106,249,136,53,34,162,87,,,,,,,Harvey Barnes
75.0,,203341,0,0,-1,1,0,3,1.7,1.2,1,Wilfred,1.7,265,False,Hamstring injury - 75% chance of playing,2022-09-25T09:30:06.558454Z,49,203341.jpg,1.7,Ndidi,0.3,False,,d,10,13,12,19383,650,32417,1540,0.3,2.4,Ndidi,535,0,0,0,19,0,0,0,1,0,0,0,92,90.6,16.4,6.0,11.0,142,59,248,135,287,146,246,115,,,,,,,Wilfred Ndidi
,,215413,0,0,0,0,0,3,2.2,1.2,2,Kiernan,1.7,266,False,,,50,215413.jpg,2.9,Dewsbury-Hall,1.2,False,,a,10,13,20,235165,2363,231298,7286,0.3,4.0,Dewsbury-Hall,523,1,0,0,15,0,0,0,1,0,0,3,92,103.6,129.6,50.0,28.4,114,44,41,30,151,87,79,54,2.0,,3.0,,,,Kiernan Dewsbury-Hall
,,218031,-1,1,-3,3,0,2,0.5,-0.5,0,Çaglar,0.0,267,False,,,42,218031.jpg,0.0,Söyüncü,0.3,False,,a,10,13,0,7339,447,36693,1032,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,187,448,180,398,157,472,187,,,,,,,Çaglar Söyüncü
,,220627,0,0,-2,2,0,2,1.8,0.8,2,James,1.3,268,False,,,43,220627.jpg,1.4,Justin,0.9,False,,a,10,13,10,54493,14133,99394,5780,0.3,2.3,Justin,630,0,2,0,22,0,0,0,0,0,0,0,109,109.4,94.0,24.0,22.7,100,38,69,14,223,63,117,29,,,,,,,James Justin
,,225902,0,0,-1,1,0,3,2.2,1.2,1,Boubakary,1.7,269,False,,,44,225902.jpg,1.5,Soumaré,0.7,False,,a,10,13,6,56768,2320,46914,2821,0.4,1.4,Soumaré,220,0,0,0,7,0,0,0,0,0,0,0,37,31.4,7.3,0.0,3.9,268,116,288,147,457,176,316,145,,,,,,,Boubakary Soumaré
,,244619,0,0,-2,2,0,2,0.2,-0.8,0,Luke,-0.3,270,False,,,43,244619.jpg,-0.5,Thomas,0.1,False,,a,10,13,-1,2249,119,6139,286,-0.1,-0.2,Thomas,180,0,0,0,6,1,0,0,1,0,0,0,17,18.6,3.4,0.0,2.2,303,114,312,108,424,177,339,117,,,,,,,Luke Thomas
75.0,,245419,0,0,-3,3,1,4,3.6,3.8,1,Patson,4.3,271,False,Illness - 75% chance of playing,2022-09-23T09:00:06.630896Z,57,245419.jpg,2.5,Daka,0.7,False,,d,10,13,15,40638,4563,116069,4718,0.8,2.6,Daka,235,1,1,0,13,0,0,0,2,0,0,2,61,84.6,46.8,86.0,21.7,153,12,149,19,92,28,124,20,,,,,,,Patson Daka
,,232620,-1,1,-1,1,0,2,0.5,-0.5,0,Lewis,0.0,273,False,,,39,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,9672,1522,16620,775,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,156,385,147,331,120,411,154,,,,,,,Lewis Brunt
,,207270,0,0,-1,1,0,1,0.5,-0.5,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,4.2,False,,a,10,13,0,336031,40668,222461,11845,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404,26,381,8,327,3,407,26,,,,,,,Daniel Iversen
100.0,75.0,106837,0,0,-1,1,0,3,0.5,-0.4,0,Dennis,0.0,549,False,,2022-09-15T14:00:06.679330Z,49,106837.jpg,0.5,Praet,0.0,False,,a,10,13,1,600,28,1592,63,0.0,0.2,Praet,81,0,0,0,2,0,0,0,1,0,0,0,1,7.6,1.6,0.0,0.9,346,154,333,165,576,243,366,163,,,,,,,Dennis Praet
,,45220,0,0,0,0,0,1,0.5,-0.5,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,4323,195,2639,164,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,34,401,17,347,12,426,34,,,,,,,Alex Smithies
,,218218,0,0,0,0,0,2,0.0,-1.0,-1,Wout,-0.5,612,False,,,45,218218.jpg,-1.0,Faes,0.0,False,,a,10,13,-1,1359,468,484,199,-0.1,-0.2,Faes,90,0,0,0,6,0,0,0,0,0,0,0,14,21.6,12.6,2.0,3.6,294,110,267,85,308,108,321,109,,,,,,,Wout Faes
100.0,100.0,55914,0,0,-1,1,0,2,0.0,0.0,0,Liam,0.0,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,0.0,Cooper,0.0,False,,a,11,2,0,862,102,4557,97,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,196,467,194,428,179,485,195,,,,,,,Liam Cooper
100.0,100.0,66588,0,0,0,0,0,2,1.5,0.0,0,Luke,1.5,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,3.0,Ayling,0.0,False,,a,11,2,3,3908,693,2592,274,0.3,0.7,Ayling,20,0,1,0,2,0,0,0,0,0,0,0,20,24.8,22.9,6.0,5.4,284,107,222,65,282,91,304,105,,,,,,,Luke Ayling
,,72222,0,0,-2,2,0,3,0.5,0.0,0,Mateusz,0.5,223,False,,,48,72222.jpg,0.8,Klich,0.1,False,,a,11,2,5,3439,105,9034,243,0.1,1.0,Klich,126,0,0,0,3,0,0,0,1,0,0,0,24,29.2,62.9,18.0,10.9,275,118,113,76,240,127,247,116,,,,,3.0,,Mateusz Klich
100.0,100.0,80179,0,0,0,0,0,3,0.0,0.0,0,Adam,0.0,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,1.0,Forshaw,0.1,False,,a,11,2,3,3680,95,5366,206,0.0,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,361,161,257,139,489,196,344,158,3.0,,3.0,,,,Adam Forshaw
50.0,0.0,80954,0,0,3,-3,2,3,0.2,0.0,0,Rodrigo,0.5,225,False,Shoulder injury - 50% chance of playing,2022-08-30T22:30:06.483051Z,63,80954.jpg,7.6,Moreno,5.4,False,,d,11,2,38,3082935,5593,3004944,51787,0.1,6.0,Rodrigo,357,4,1,1,5,0,0,0,0,0,0,5,105,163.6,48.4,267.0,47.5,32,13,142,92,9,4,23,17,,,2.0,,4.0,,Rodrigo Moreno
0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,669,40,1440,56,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,220,584,220,573,218,593,220,5.0,,,,,,Stuart Dallas
100.0,100.0,106617,0,0,-2,2,0,4,1.0,0.0,0,Patrick,1.0,227,False,,2022-08-14T00:00:05.863419Z,73,106617.jpg,2.0,Bamford,0.4,False,,a,11,2,8,38580,1121,135857,1524,0.1,1.1,Bamford,169,0,1,0,4,0,0,0,0,0,0,0,7,6.4,4.6,96.0,9.9,354,42,301,43,81,25,256,34,,,,,1.0,,Patrick Bamford
,,149915,0,0,0,0,0,2,0.5,0.0,0,Diego,0.5,228,False,,,45,149915.jpg,2.3,Llorente,0.4,False,,a,11,2,14,26810,466,28503,985,0.1,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,178,68,298,102,229,67,254,85,,,,,,,Diego Llorente
0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,33,2,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,599,256,597,256,592,253,602,256,,,,,,,Tyler Roberts
,,193645,0,0,0,0,0,2,1.0,0.0,0,Robin,1.0,230,False,,,45,193645.jpg,2.2,Koch,0.2,False,,a,11,2,13,8328,204,10064,427,0.2,2.9,Koch,540,0,0,1,10,0,0,0,0,0,0,0,87,108.8,8.0,26.0,14.3,102,39,286,94,220,61,209,64,,,,,,,Robin Koch
0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11404,125,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,272,628,272,628,272,628,272,,,,,,,Raphael Dias Belloli
,,221399,0,0,2,-2,1,3,1.5,0.0,0,Jack,1.5,233,False,,,62,221399.jpg,4.8,Harrison,4.7,False,,a,11,2,29,764508,17869,458356,28374,0.2,4.7,Harrison,463,1,3,1,7,0,0,0,2,0,0,5,94,157.6,223.8,120.0,50.1,38,18,6,4,56,35,18,12,1.0,,,,,,Jack Harrison
0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,361,5,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,215,533,218,513,205,546,216,,,,,,,Jamie Shackleton
,,222694,0,0,0,0,0,2,2.0,0.0,0,Pascal,2.0,235,False,,,45,222694.jpg,3.2,Struijk,0.5,False,,a,11,2,19,69727,1111,40310,1877,0.4,4.2,Struijk,540,0,1,1,10,0,0,0,1,0,0,4,113,137.4,75.8,64.0,27.8,61,13,95,19,123,20,83,16,,,,,,,Pascal Struijk
,,223081,0,0,0,0,0,1,0.0,0.0,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.4,False,,a,11,2,0,4897,164,14793,670,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,48,424,32,371,27,448,48,,,,,,,Kristoffer Klaesson
,,248937,-1,1,-2,2,0,4,0.5,0.0,0,Sam,0.5,237,False,,,43,248937.jpg,1.0,Greenwood,11.6,False,,a,11,2,3,472081,33987,1442707,48306,0.1,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,344,40,255,38,210,41,307,43,4.0,,1.0,,,,Sam Greenwood
,,437495,0,0,0,0,0,1,1.5,0.0,0,Illan,1.5,238,False,,,45,437495.jpg,2.8,Meslier,2.2,False,,a,11,2,17,106136,4910,138026,5656,0.3,3.8,Meslier,540,0,0,1,10,0,0,0,0,0,17,0,97,138.6,0.0,0.0,14.0,59,12,541,52,522,50,215,13,,,,,,,Illan Meslier
75.0,75.0,443967,0,0,0,0,0,2,0.0,0.0,0,Junior,0.0,239,False,Lack of match fitness - 75% chance of playing,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,d,11,2,0,225,13,587,24,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,215,544,214,525,210,555,215,,,,,,,Junior Firpo Adames
,,450070,0,0,-1,1,0,3,0.5,0.0,0,Crysencio,0.5,240,False,,,44,450070.jpg,1.0,Summerville,0.2,False,,a,11,2,2,17197,349,18738,808,0.1,0.5,Summerville,36,0,0,0,2,0,0,0,0,0,0,0,6,4.6,1.6,4.0,0.9,362,162,331,163,299,149,365,162,,,,,,,Crysencio Summerville
0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1219,26,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,222,546,225,527,212,557,223,,,,,,,Lewis Bate
100.0,100.0,462635,0,0,-2,2,0,4,1.0,0.0,0,Joe,1.0,242,False,,2022-08-14T00:00:05.876097Z,53,462635.jpg,1.0,Gelhardt,0.3,False,,a,11,2,5,14508,490,49381,1220,0.2,0.9,Gelhardt,123,0,0,0,3,0,0,0,0,0,0,0,0,3.0,5.6,49.0,5.6,373,44,295,42,154,37,302,41,,,,,,,Joe Gelhardt
,,477547,0,0,-1,1,0,2,0.0,0.0,0,Leo Fuhr,0.0,243,False,,,39,477547.jpg,0.0,Hjelde,0.3,False,,a,11,2,0,15824,1615,14020,932,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,160,389,151,335,124,415,158,,,,,,,Leo Fuhr Hjelde
100.0,75.0,224209,-1,1,-2,2,0,2,0.5,0.0,0,Rasmus,0.5,244,False,,2022-09-03T18:00:06.668437Z,48,224209.jpg,2.2,Kristensen,0.4,False,,a,11,2,11,26260,244,53794,2009,0.1,2.3,Kristensen,450,0,0,1,5,0,0,0,2,0,0,0,55,75.6,47.7,41.0,16.4,176,67,144,36,172,36,175,48,,,,,,,Rasmus Kristensen
,,234370,0,0,-1,1,0,3,5.0,0.0,0,Marc,5.0,245,False,,,49,234370.jpg,2.8,Roca Junqué,0.1,False,,a,11,2,17,7348,808,7649,480,1.0,3.5,Roca,453,1,0,1,8,0,0,0,1,0,0,1,92,128.0,76.2,91.0,29.5,77,35,93,66,84,50,73,49,,,,,,,Marc Roca Junqué
,,427637,0,0,0,0,0,3,3.5,0.0,0,Brenden,3.5,246,False,,,55,427637.jpg,3.2,Aaronson,1.5,False,,a,11,2,19,182134,4587,138480,8326,0.6,3.5,Aaronson,502,1,1,1,10,0,0,0,2,0,0,0,53,100.6,132.3,111.0,34.5,122,46,39,29,61,39,51,39,2.0,,,,,,Brenden Aaronson
,,470294,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,12247,111,10077,383,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,515,200,505,203,477,189,520,201,,,,,,,Darko Gyabi
,,200785,0,0,0,0,0,3,1.5,0.0,0,Tyler,1.5,506,False,,,50,200785.jpg,1.8,Adams,0.2,False,,a,11,2,11,15366,506,17398,743,0.3,2.2,Adams,540,0,0,1,10,0,0,0,2,0,0,0,71,119.2,106.8,11.0,23.7,87,38,56,41,262,139,111,66,,,,,,,Tyler Adams
100.0,100.0,224995,0,0,0,0,1,3,7.5,0.0,0,Luis,7.5,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,3.6,Sinisterra Lucumí,0.8,False,,a,11,2,18,101232,10957,49984,5113,1.2,2.8,Sinisterra,178,2,0,0,5,0,0,0,1,0,0,3,50,79.8,32.3,42.0,15.3,167,71,190,109,170,97,190,97,,,,,,,Luis Sinisterra Lucumí
,,433590,0,0,0,0,0,2,0.5,0.0,0,Cody,0.5,547,False,,,40,433590.jpg,1.0,Drameh,0.1,False,,a,11,2,1,5677,378,7332,367,0.1,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,325,122,317,112,377,140,351,124,,,,,,,Cody Drameh
,,547701,0,0,0,0,0,3,0.0,0.0,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,11,2,0,7308,299,6183,265,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,235,563,237,547,226,574,235,,,,,,,Archie Gray
,,78315,0,0,0,0,0,1,0.0,0.0,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,2859,87,2034,98,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,38,405,21,351,16,430,38,,,,,,,Joel Robles
,,492859,0,0,0,0,0,4,0.0,0.0,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.0,False,,a,11,2,0,4072,725,1683,366,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,59,606,61,602,61,611,62,,,,,,,Wilfried Gnonto
,,15157,0,0,0,0,0,3,2.0,0.0,0,James,1.0,274,False,,,45,15157.jpg,1.8,Milner,1.1,False,,a,12,14,11,128755,2239,122426,4683,0.2,2.4,Milner,236,0,1,0,4,0,0,0,0,0,0,0,52,49.8,68.8,71.0,19.1,234,98,105,72,109,64,150,82,4.0,,,,1.0,,James Milner
100.0,0.0,56979,0,0,-2,2,0,3,2.0,0.0,0,Jordan,1.0,275,False,,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.8,Henderson,0.5,False,,a,12,14,9,33745,334,109309,2318,0.2,1.7,Henderson,314,0,0,1,5,0,0,0,0,0,0,0,61,45.2,80.7,27.0,15.4,242,102,85,59,215,115,189,96,,,3.0,,,,Jordan Henderson
100.0,100.0,60914,0,0,-1,1,0,2,1.5,0.0,0,Joel,0.5,276,False,,2022-08-13T07:30:06.354408Z,59,60914.jpg,1.0,Matip,0.9,False,,a,12,14,2,28764,4911,183497,2446,0.1,0.3,Matip,100,0,0,0,2,0,0,0,0,0,0,0,22,31.2,2.1,0.0,3.3,269,102,326,117,627,225,329,113,,,,,,,Joel Matip
100.0,100.0,61558,0,0,-3,3,0,3,1.0,0.0,0,Thiago,0.0,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.0,Alcántara do Nascimento,0.7,False,,a,12,14,1,31727,11971,166672,2167,0.0,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,353,157,242,131,604,261,338,155,,,,,,,Thiago Alcántara do Nascimento
0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,12,14,0,179,14,842,27,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,249,583,250,572,241,592,249,,,,,,,Alex Oxlade-Chamberlain
100.0,100.0,92217,0,0,0,0,1,4,6.0,0.0,0,Roberto,5.0,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,7.0,Firmino,2.9,False,,a,12,14,35,418616,11079,344933,19040,0.6,4.4,Firmino,343,3,3,1,4,0,0,0,0,0,0,6,142,205.4,106.5,297.0,61.1,15,6,57,5,6,5,10,5,,,,,,,Roberto Firmino
