chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,173515,0,0,-5,5,0,4,0.5,1.0,0,Kelechi,0.5,213,False,,,70,173515.jpg,2.5,Iheanacho,2.6,False,,a,9,13,27,213703,400,1003158,897,0.1,3.9,Iheanacho,436,1,2,0,7,0,0,0,0,0,0,3,84,107.6,108.7,120.0,33.5,224,29,131,23,116,35,163,32,,,,,3.0,,Kelechi Iheanacho
,,197469,0,0,-1,1,0,3,0.0,0.5,0,Hamza,0.0,214,False,,,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,1,9767,47,11566,38,0.0,0.2,Choudhury,59,0,0,0,0,0,0,0,0,0,0,0,9,15.4,1.6,0.0,1.7,379,164,380,185,473,188,408,183,,,,,,,Hamza Choudhury
100.0,100.0,201666,0,0,-5,5,1,3,3.0,3.5,0,Harvey,3.0,215,False,,2021-11-08T17:30:09.635968Z,65,201666.jpg,2.8,Barnes,2.6,False,,a,9,13,28,191480,669,943489,375,0.5,4.3,Barnes,701,1,1,1,13,0,0,0,2,0,0,3,58,107.0,110.6,345.0,56.1,226,90,126,77,25,10,59,37,,,,,,,Harvey Barnes
100.0,100.0,203341,0,0,-2,2,0,3,0.8,1.3,0,Wilfred,0.8,216,False,,2021-10-01T17:00:11.278141Z,48,203341.jpg,1.9,Ndidi,0.9,False,,a,9,13,15,62859,253,134923,119,0.2,3.1,Ndidi,720,0,0,1,14,0,0,0,2,0,0,0,108,136.4,20.9,30.0,18.8,180,62,301,160,278,143,270,120,,,,,,,Wilfred Ndidi
,,218031,0,0,-1,1,0,2,1.0,1.5,0,Çaglar,1.0,217,False,,,49,218031.jpg,2.0,Söyüncü,2.1,False,,a,9,13,24,126252,241,207941,474,0.2,4.9,Söyüncü,1057,1,0,1,21,0,0,0,2,0,0,0,183,260.8,9.2,50.0,32.0,45,16,348,122,235,64,171,52,,,,,,,Çaglar Söyüncü
0.0,0.0,220627,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,218,False,Lack of match fitness - Expected back 05 Dec,2021-06-22T11:30:10.582426Z,49,220627.jpg,0.0,Justin,0.0,False,,i,9,13,0,819,4,2345,1,0.0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,212,589,212,580,211,595,212,,,,,,,James Justin
,,244619,0,0,-2,2,0,2,0.2,0.7,0,Luke,0.2,219,False,,,43,244619.jpg,2.5,Thomas,0.5,False,,a,9,13,10,92076,21,102216,133,0.0,2.3,Thomas,360,0,0,1,7,0,0,0,0,0,0,1,70,64.0,32.4,8.0,10.5,298,113,262,79,341,114,328,115,5.0,,,,,,Luke Thomas
0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,220,False,Leg injury - Expected back 01 Jan,2021-08-04T23:00:11.364712Z,43,444463.jpg,0.0,Fofana,0.3,False,,i,9,13,0,2192,4,41629,30,0.0,0.0,Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,191,483,191,456,183,502,191,,,,,,,Wesley Fofana
100.0,100.0,93100,0,0,-2,2,0,2,0.0,0.5,0,Jannik,0.0,340,False,,2021-10-15T14:00:10.527485Z,48,93100.jpg,1.6,Vestergaard,0.6,False,,a,9,13,11,50766,20,120003,131,0.0,2.3,Vestergaard,382,0,0,1,6,0,0,0,1,0,0,0,85,117.6,14.4,15.0,14.8,209,84,327,111,317,102,302,100,,,,,,,Jannik Vestergaard
,,245419,0,0,-4,4,0,4,0.2,0.7,0,Patson,0.2,455,False,,,71,245419.jpg,3.0,Daka,0.9,False,,a,9,13,12,129935,344,177515,677,0.0,1.7,Daka,104,1,1,0,4,0,0,0,0,0,0,1,53,67.4,26.0,104.0,19.7,294,37,285,40,144,43,262,40,,,,,,,Patson Daka
,,225902,0,0,-2,2,0,3,2.5,3.0,0,Boubakary,2.5,458,False,,,48,225902.jpg,2.1,Soumaré,0.1,False,,a,9,13,21,11555,206,10768,67,0.5,4.4,Soumaré,636,0,1,0,16,0,0,0,0,0,0,1,96,91.8,61.2,28.0,18.1,251,102,203,120,281,146,277,127,,,,,,,Boubakary Soumaré
100.0,100.0,40146,0,0,-4,4,0,2,0.0,0.5,0,Ryan,0.0,473,False,,2021-08-28T23:00:11.788035Z,46,40146.jpg,1.0,Bertrand,0.4,False,,a,9,13,4,17626,21,137385,66,0.0,0.9,Bertrand,337,0,0,0,7,0,0,0,1,0,0,0,32,48.0,14.8,8.0,7.2,321,123,326,110,347,118,355,123,4.0,,,,,,Ryan Bertrand
,,215413,0,0,0,0,0,3,0.5,1.0,0,Kiernan,0.5,505,False,,,45,215413.jpg,1.0,Dewsbury-Hall,0.0,False,,a,9,13,3,2555,13,3505,8,0.1,0.7,Dewsbury-Hall,32,0,0,0,0,0,0,0,0,0,0,0,12,14.8,22.9,6.0,4.4,382,166,295,158,354,176,378,172,6.0,,,,,,Kiernan Dewsbury-Hall
,,11974,0,0,0,0,0,1,0.0,0.5,0,Eldin,0.0,573,False,,,40,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,7282,6,3770,9,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,35,425,11,388,4,447,35,,,,,,,Eldin Jakupovic
,,219352,0,0,0,0,0,3,1.0,1.5,0,Ademola,1.0,587,False,,,60,219352.jpg,1.6,Lookman,0.1,False,,a,9,13,11,12113,84,9402,36,0.2,1.8,Lookman,387,0,0,0,8,0,0,0,0,0,0,1,45,65.4,91.6,137.0,29.5,297,123,150,90,98,55,195,94,,,,,,,Ademola Lookman
0.0,0.0,28690,0,0,0,0,0,3,0.0,0.0,0,Pablo,0.0,182,False,Left the club at the end of the 2020/21 season,2021-07-19T09:38:55.151396Z,55,28690.jpg,0.0,Hernández Domínguez,0.0,False,,u,10,2,0,0,0,221,0,0.0,0.0,Hernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,251,613,251,612,250,617,251,,,,,,,Pablo Hernández Domínguez
0.0,0.0,39790,0,0,0,0,0,1,0.0,0.0,0,Francisco,0.0,183,False,Joined Elche CF on a season-long loan - Expected back 01 Jul,2021-07-13T10:00:05.132170Z,45,39790.jpg,0.0,Casilla Cortés,0.0,False,,u,10,2,0,0,0,447,0,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,66,509,50,489,45,525,66,,,,,,,Francisco Casilla Cortés
,,55914,0,0,0,0,0,2,2.5,2.5,6,Liam,2.5,184,False,,,45,55914.jpg,2.2,Cooper,0.4,False,,a,10,2,28,42238,80,39591,118,0.6,6.2,Cooper,1170,0,1,2,20,0,0,0,4,0,0,1,213,274.2,39.8,22.0,33.7,35,11,248,70,297,94,160,47,,,,,,,Liam Cooper
25.0,25.0,66588,0,0,-2,2,0,2,0.0,0.0,0,Luke,0.0,185,False,Lack of match fitness - 25% chance of playing,2021-09-17T23:00:12.419851Z,43,66588.jpg,2.4,Ayling,3.2,False,,d,10,2,12,513185,16,1161367,774,0.0,2.8,Ayling,448,1,0,0,12,0,0,0,0,0,0,0,74,143.4,33.3,25.0,20.1,166,71,260,77,291,91,256,86,,,,,,,Luke Ayling
100.0,100.0,72222,0,0,-1,1,1,3,0.2,0.2,0,Mateusz,0.2,186,False,,2021-08-29T23:00:12.187455Z,54,72222.jpg,3.2,Klich,0.4,False,,a,10,2,26,85068,37,96674,215,0.0,4.8,Klich,615,1,1,1,13,0,0,0,0,0,0,3,106,128.4,178.6,181.0,48.9,194,71,65,47,77,39,88,52,,,,,2.0,,Mateusz Klich
100.0,100.0,80954,0,0,-2,2,0,4,2.5,2.5,2,Rodrigo,2.5,187,False,,2021-11-21T21:00:09.650625Z,63,80954.jpg,2.5,Moreno,1.8,False,,a,10,2,28,206448,692,215299,824,0.4,4.4,Rodrigo,852,2,0,2,10,0,0,0,4,0,0,4,126,175.0,258.8,236.0,67.0,122,14,28,4,53,21,42,14,4.0,,,,3.0,,Rodrigo Moreno
100.0,100.0,87873,0,0,-4,4,0,3,2.8,2.8,3,Stuart,2.8,188,False,,2021-10-02T17:30:10.439737Z,51,87873.jpg,2.6,Dallas,4.6,False,,a,10,2,34,238191,591,962743,1086,0.5,6.7,Dallas,1157,0,1,2,20,0,0,0,0,0,0,3,212,226.8,258.5,129.0,61.7,72,24,29,20,105,60,47,27,2.0,,,,,,Stuart Dallas
0.0,0.0,106617,0,0,-3,3,0,4,0.0,0.0,0,Patrick,0.0,189,False,Ankle injury - Unknown return date,2021-09-21T09:30:13.986206Z,77,106617.jpg,4.2,Bamford,3.3,False,,i,10,2,21,852308,19,1962153,624,0.0,2.7,Bamford,436,1,2,0,12,0,0,0,1,0,0,2,60,93.8,43.8,240.0,37.7,248,31,240,35,50,19,134,29,,,,,1.0,,Patrick Bamford
100.0,100.0,149915,0,0,0,0,1,2,2.5,2.5,5,Diego,2.5,190,False,,2021-09-12T22:30:16.751659Z,45,149915.jpg,3.3,Llorente,0.5,False,,a,10,2,30,67786,150,39628,203,0.6,6.7,Llorente,727,1,0,2,8,0,0,0,3,0,0,3,143,161.4,19.7,59.0,24.1,140,59,302,98,213,53,233,75,,,,,,,Diego Llorente
100.0,100.0,155405,0,0,-2,2,0,3,2.2,2.2,1,Kalvin,2.2,191,False,,2021-10-16T18:30:16.547993Z,48,155405.jpg,2.1,Phillips,1.4,False,,a,10,2,21,91296,480,176851,339,0.5,4.4,Phillips,855,0,1,1,13,0,0,0,2,0,0,0,109,146.6,94.4,68.0,31.0,159,51,145,87,196,106,184,89,6.0,,2.0,,,,Kalvin Phillips
0.0,0.0,165808,0,0,-1,1,0,3,0.0,0.0,0,Hélder Wander,0.0,192,False,Joined Valencia on a season-long loan - Expected back 01 Jul,2021-09-01T07:00:13.695322Z,54,165808.jpg,1.0,Sousa de Azevedo e Costa,0.1,False,,u,10,2,1,1668,0,14677,7,0.0,0.2,Costa,21,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.4,1.0,0.0,612,250,399,189,380,184,612,250,,,,,,,Hélder Wander Sousa de Azevedo e Costa
,,173821,0,0,-2,2,0,3,1.0,1.0,1,Tyler,1.0,193,False,,,48,173821.jpg,0.9,Roberts,0.1,False,,a,10,2,12,5017,13,7169,14,0.2,2.5,Roberts,346,0,0,0,4,0,0,0,2,0,0,0,32,40.4,101.2,135.0,27.7,335,144,137,81,101,57,209,98,,,,,,,Tyler Roberts
0.0,0.0,193645,0,0,-2,2,0,2,0.0,0.0,0,Robin,0.0,194,False,Pelvic - Unknown return date,2021-08-21T18:00:14.706157Z,43,193645.jpg,0.0,Koch,0.1,False,,i,10,2,0,2383,0,19674,9,0.0,0.0,Koch,90,0,0,0,5,0,0,0,0,0,0,0,14,14.4,0.3,0.0,1.5,384,142,403,149,450,177,413,145,,,,,,,Robin Koch
0.0,0.0,215460,0,0,0,0,0,3,0.0,0.0,0,Ian Carlo,0.0,195,False,Joined Blackburn Rovers on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:15.771302Z,45,215460.jpg,0.0,Poveda-Ocampo,0.0,False,,u,10,2,0,551,0,5474,2,0.0,0.0,Poveda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,207,530,209,513,204,544,209,,,,,,,Ian Carlo Poveda-Ocampo
100.0,100.0,219961,0,0,2,-2,0,3,5.2,5.2,3,Raphael,5.2,196,False,,2021-11-21T21:00:09.697933Z,67,219961.jpg,4.8,Dias Belloli,19.8,False,,a,10,2,53,2111416,6907,1815910,7725,0.8,7.9,Raphinha,907,5,0,2,16,0,0,0,3,0,0,8,158,294.4,317.6,313.0,92.5,23,10,12,9,32,16,10,8,1.0,,1.0,,,,Raphael Dias Belloli
100.0,100.0,221610,0,0,0,0,0,3,0.2,0.2,0,Jamie,0.2,197,False,,2021-10-26T22:30:15.130072Z,45,221610.jpg,1.7,Shackleton,0.1,False,,a,10,2,15,19249,9,17431,24,0.0,3.3,Shackleton,531,0,1,1,5,0,0,0,3,0,0,0,78,103.4,27.1,58.0,19.1,228,91,282,152,216,116,269,119,,,,,,,Jamie Shackleton
100.0,100.0,222694,0,0,-1,1,0,2,1.5,1.5,1,Pascal,1.5,198,False,,2021-09-12T22:00:14.949549Z,44,222694.jpg,0.8,Struijk,0.2,False,,a,10,2,9,8756,19,27503,42,0.3,2.0,Struijk,792,0,0,0,16,0,0,0,2,1,0,0,109,158.6,70.0,16.0,24.5,143,61,189,46,315,101,229,72,,,,,,,Pascal Struijk
,,437495,0,0,-1,1,0,1,3.2,3.2,8,Illan,3.2,199,False,,,49,437495.jpg,2.9,Meslier,2.6,False,,a,10,2,38,122999,196,225585,502,0.7,7.8,Meslier,1170,0,0,2,20,0,0,0,1,0,44,1,244,350.2,0.0,0.0,34.8,5,2,590,64,581,60,150,3,,,,,,,Illan Meslier
100.0,100.0,221399,0,0,-4,4,0,3,2.8,2.8,3,Jack,2.8,267,False,,2021-09-23T13:00:17.406201Z,56,221399.jpg,2.1,Harrison,1.0,False,,a,10,2,23,68048,167,332690,134,0.5,4.1,Harrison,819,0,1,1,18,0,0,0,1,0,0,0,79,99.4,205.9,134.0,43.5,237,95,50,35,102,58,107,57,3.0,,,,,,Jack Harrison
,,200617,0,0,0,0,0,3,4.5,4.5,3,Daniel,4.5,287,False,,,60,200617.jpg,2.7,James,0.6,False,,a,10,2,32,103589,808,77668,228,0.8,5.3,James,869,1,1,2,9,0,0,0,0,0,0,1,71,97.6,100.3,328.0,51.8,241,97,138,82,29,13,76,45,,,,,,,Daniel James
100.0,100.0,443967,0,0,-3,3,0,2,0.2,0.2,0,Héctor Junior,0.2,463,False,,2021-10-16T19:00:17.060082Z,47,443967.jpg,1.1,Firpo Adames,0.3,False,,a,10,2,9,23302,33,68890,59,0.0,1.9,Firpo,540,0,0,1,13,1,0,0,2,0,0,2,65,63.6,84.3,47.0,19.5,299,114,163,36,239,67,265,91,,,,,,,Héctor Junior Firpo Adames
,,223081,0,0,-1,1,0,1,0.0,0.0,0,Kristoffer,0.0,490,False,,,44,223081.jpg,0.0,Klaesson,0.1,False,,a,10,2,0,3482,3,8240,17,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,63,501,47,478,41,516,63,,,,,,,Kristoffer Klaesson
,,248937,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,550,False,,,45,248937.jpg,0.0,Greenwood,1.9,False,,a,10,2,0,262188,383,185227,418,0.0,0.0,Greenwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,68,550,69,533,67,563,69,,,,,,,Sam Greenwood
100.0,100.0,450070,0,0,0,0,0,3,0.0,0.0,0,Crysencio,0.0,551,False,,2021-10-02T17:30:10.677445Z,45,450070.jpg,1.0,Summerville,0.1,False,,a,10,2,4,7887,1,6193,11,0.0,0.9,Summerville,69,0,0,0,0,0,0,0,0,0,0,0,11,9.4,7.0,30.0,4.6,397,175,354,174,277,142,373,170,,,,,,,Crysencio Summerville
100.0,100.0,80179,0,0,0,0,0,3,1.8,1.8,3,Adam,1.8,552,False,,2021-09-25T18:00:16.079875Z,45,80179.jpg,1.6,Forshaw,0.0,False,,a,10,2,8,2301,34,1866,6,0.4,1.8,Forshaw,289,0,0,1,3,0,0,0,1,0,0,0,46,40.0,59.0,14.0,11.3,338,145,206,121,319,163,323,146,,,,,,,Adam Forshaw
,,433590,0,0,0,0,0,2,0.0,0.0,0,Cody,0.0,562,False,,,40,433590.jpg,0.0,Drameh,0.1,False,,a,10,2,0,4737,8,4324,17,0.0,0.0,Drameh,19,0,0,0,0,0,0,0,1,0,0,0,-3,0.0,0.3,0.0,0.0,468,168,400,146,416,153,471,168,,,,,,,Cody Drameh
,,492373,0,0,0,0,0,2,0.2,0.2,0,Charlie,0.2,563,False,,,40,492373.jpg,1.0,Cresswell,0.4,False,,a,10,2,2,50044,81,30056,135,0.0,0.5,Cresswell,91,0,0,0,2,0,0,0,0,0,0,0,11,20.0,0.4,0.0,2.0,365,136,396,144,434,167,404,142,,,,,,,Charlie Cresswell
,,464618,0,0,0,0,0,3,0.0,0.0,0,Liam,0.0,576,False,,,45,464618.jpg,0.0,McCarron,0.0,False,,a,10,2,0,1329,9,1091,5,0.0,0.0,McCarron,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,227,562,228,548,225,575,228,,,,,,,Liam McCarron
100.0,100.0,462635,0,0,0,0,0,4,0.2,0.2,0,Joe,0.2,577,False,,2021-11-09T15:00:09.415499Z,45,462635.jpg,2.0,Gelhardt,1.1,False,,a,10,2,6,137749,1513,55152,493,0.0,1.3,Gelhardt,126,0,1,0,2,0,0,0,1,0,0,0,14,13.2,12.7,115.0,14.2,386,48,332,47,127,40,304,44,,,,,,,Joe Gelhardt
,,469249,0,0,-1,1,0,3,0.0,0.0,0,Nohan,0.0,600,False,,,44,469249.jpg,0.0,Kenneh,0.0,False,,a,10,2,0,1069,22,627,9,0.0,0.0,Kenneh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,197,505,200,482,191,520,199,,,,,,,Nohan Kenneh
,,473342,0,0,-1,1,0,3,0.2,0.2,0,Stuart,0.2,601,False,,,44,473342.jpg,1.0,McKinstry,0.2,False,,a,10,2,1,24998,22,14967,72,0.0,0.2,McKinstry,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,517,198,412,193,483,192,521,200,,,,,,,Stuart McKinstry
,,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,608,False,,,40,477547.jpg,0.0,Hjelde,0.0,False,,a,10,2,0,822,6,772,10,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,178,465,178,430,163,485,178,,,,,,,Leo Fuhr Hjelde
,,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,624,False,,,45,450529.jpg,0.0,Bate,0.0,False,,a,10,2,0,141,6,51,4,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,222,555,223,539,219,568,223,,,,,,,Lewis Bate
,,492374,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,631,False,,,45,492374.jpg,0.0,Jenkins,0.0,False,,a,10,2,0,54,5,6,0,0.0,0.0,Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,230,566,231,553,229,579,231,,,,,,,Jack Jenkins
100.0,100.0,15157,0,0,-1,1,0,3,1.2,1.2,1,James,0.2,221,False,,2021-10-24T22:30:12.756359Z,49,15157.jpg,2.5,Milner,0.1,False,,a,11,14,15,9276,36,14222,14,0.0,3.1,Milner,388,0,1,3,1,0,0,0,2,0,0,1,74,92.8,117.2,35.0,24.5,249,100,117,70,266,138,230,107,4.0,,,,1.0,,James Milner
100.0,100.0,56979,0,0,0,0,1,3,5.0,5.0,3,Jordan,4.0,222,False,,2021-11-14T17:30:13.752420Z,50,56979.jpg,3.5,Henderson,1.8,False,,a,11,14,42,206778,1367,138997,1617,0.8,8.4,Henderson,897,1,2,5,11,0,0,0,1,0,0,5,184,213.8,284.5,90.0,58.7,83,28,18,14,160,82,51,31,,,,,,,Jordan Henderson
,,60706,0,0,-2,2,0,1,1.0,1.0,0,Adrián,0.0,223,False,,,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,7349,7,15725,50,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,493,56,477,36,445,30,496,56,,,,,,,Adrián San Miguel del Castillo
,,60914,0,0,0,0,0,2,2.8,2.8,0,Joel,1.8,224,False,,,50,60914.jpg,3.9,Matip,2.6,False,,a,11,14,35,490379,271,372420,4175,0.4,7.0,Matip,810,0,0,5,9,0,0,0,0,0,0,0,185,146.4,41.3,128.0,31.7,161,69,245,69,106,14,175,54,,,,,,,Joel Matip
100.0,100.0,61558,0,0,-2,2,0,3,3.5,3.5,6,Thiago,2.5,225,False,,2021-09-18T18:00:16.653727Z,53,61558.jpg,3.1,Alcántara do Nascimento,0.5,False,,a,11,14,22,35349,1900,91850,125,0.5,4.2,Thiago,338,1,1,3,1,0,0,0,0,0,0,1,103,123.4,95.8,130.0,35.0,204,77,144,86,104,59,148,77,,,,,,,Thiago Alcántara do Nascimento
0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7551,1,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,255,620,255,619,254,623,255,,,,,,,Xherdan Shaqiri
,,81880,0,0,-2,2,0,3,4.2,4.2,1,Alex,3.2,227,False,,,58,81880.jpg,2.4,Oxlade-Chamberlain,0.2,False,,a,11,14,19,9783,81,14420,131,0.6,3.3,Chamberlain,364,0,1,2,4,0,0,0,0,0,0,2,64,69.2,84.5,83.0,23.4,288,119,162,97,174,93,239,111,,,,,,,Alex Oxlade-Chamberlain
0.0,0.0,92217,0,0,-2,2,1,4,0.0,0.0,0,Roberto,0.5,228,False,Hamstring injury - Unknown return date,2021-11-03T23:30:17.233008Z,88,92217.jpg,4.4,Firmino,2.4,False,,i,11,14,35,449438,26,794400,2106,0.1,4.0,Firmino,367,4,1,2,6,0,0,0,0,0,0,5,155,186.8,110.2,218.0,51.6,112,12,127,22,59,25,77,19,,,,,4.0,,Roberto Firmino
,,97032,0,0,1,-1,2,2,6.8,6.8,15,Virgil,5.8,229,True,,,66,97032.jpg,5.4,van Dijk,17.3,False,,a,11,14,70,897687,4257,749672,3646,0.9,10.6,van Dijk,1170,1,1,8,11,0,0,0,0,0,0,7,330,294.6,84.1,166.0,54.4,22,6,164,37,83,8,64,7,,,,,,,Virgil van Dijk
100.0,100.0,110979,0,0,0,0,1,3,7.0,7.0,3,Sadio,6.0,230,True,,2021-11-14T17:30:13.783236Z,120,110979.jpg,5.7,Mané,5.1,False,,a,11,14,74,467930,2975,408986,4974,0.5,6.2,Mané,1093,7,2,7,11,0,0,0,1,0,0,2,207,343.4,235.8,691.0,127.0,6,3,41,27,2,2,2,2,,,,,3.0,,Sadio Mané
100.0,100.0,116535,0,0,0,0,1,1,5.0,5.0,7,Alisson,4.0,231,False,,2021-10-13T23:00:12.888566Z,60,116535.jpg,4.8,Ramses Becker,7.8,False,,a,11,14,58,483335,1058,482239,2478,0.7,9.7,Alisson,1080,0,0,7,11,1,0,0,0,0,29,5,273,281.0,0.0,0.0,28.1,29,10,622,70,622,70,203,10,,,,,,,Alisson Ramses Becker
100.0,100.0,116643,0,0,-1,1,0,3,2.8,2.8,3,Fabio Henrique,1.8,232,False,,2021-10-26T17:00:10.979975Z,54,116643.jpg,2.9,Tavares,0.7,False,,a,11,14,26,72672,236,102237,321,0.3,4.8,Fabinho,738,1,1,4,9,0,0,0,3,0,0,0,141,142.6,83.4,136.0,36.2,167,56,166,98,99,56,139,71,,,4.0,,,,Fabio Henrique Tavares
,,118748,0,0,5,-5,5,3,7.0,7.0,6,Mohamed,6.0,233,True,,,130,118748.jpg,10.1,Salah,72.5,False,,a,11,14,131,2549522,2918,809670,1208,0.5,10.1,Salah,1170,11,9,8,11,0,0,0,1,0,0,16,400,621.0,395.9,916.0,193.4,1,1,4,2,1,1,1,1,,,2.0,,2.0,,Mohamed Salah
100.0,100.0,122798,0,0,0,0,1,2,4.2,4.2,12,Andrew,3.2,234,False,,2021-11-16T00:00:12.840382Z,70,122798.jpg,4.2,Robertson,1.7,False,,a,11,14,38,217196,1852,227013,373,0.5,5.4,Robertson,778,0,2,4,11,0,0,0,2,0,0,4,202,172.2,243.9,64.0,48.1,127,52,37,8,208,49,92,20,2.0,,,,,,Andrew Robertson
100.0,100.0,152760,0,0,-1,1,0,4,2.2,2.2,0,Divock,1.2,235,False,,2021-11-21T09:30:09.400096Z,49,152760.jpg,3.0,Origi,1.1,False,,a,11,14,6,95460,381,128767,559,0.2,1.2,Origi,16,1,0,0,0,0,0,0,0,0,0,0,30,37.0,1.3,40.0,7.8,341,42,383,54,255,48,350,47,,,,,,,Divock Origi
100.0,100.0,157882,0,0,-4,4,0,3,3.0,3.0,1,Takumi,2.0,236,False,,2021-09-08T10:00:09.548644Z,51,157882.jpg,2.0,Minamino,0.1,False,,a,11,14,8,4401,42,11288,62,0.4,1.6,Minamino,36,1,0,0,0,0,0,0,1,0,0,0,23,34.6,2.4,33.0,7.0,345,149,373,183,272,141,357,162,,,,,,,Takumi Minamino
100.0,100.0,169187,0,0,4,-4,4,2,10.2,10.2,9,Trent,9.2,237,True,,2021-09-28T18:30:10.254654Z,79,169187.jpg,8.0,Alexander-Arnold,37.1,False,,a,11,14,88,2396667,23973,1981831,1169,1.2,11.1,Alexander-Arnold,963,1,7,7,9,0,0,0,1,0,0,15,359,374.6,545.6,200.0,112.2,2,1,1,1,67,4,5,1,1.0,,1.0,,,,Trent Alexander-Arnold
0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joseph,0.0,238,False,Calf injury - Unknown return date,2021-11-04T00:00:08.942491Z,47,171287.jpg,1.0,Gomez,0.4,False,,i,11,14,2,16219,1,56502,157,0.0,0.4,Gomez,13,0,0,0,1,0,0,0,0,0,0,0,6,1.2,0.3,0.0,0.2,430,152,406,150,563,204,434,152,,,,,,,Joseph Gomez
25.0,25.0,175592,0,0,0,0,1,3,0.3,0.3,0,Naby,0.2,239,False,Hamstring injury - 25% chance of playing,2021-10-24T22:30:12.771233Z,50,175592.jpg,4.3,Keita,0.2,False,,d,11,14,30,42007,9,48354,225,0.0,6.0,Keita,363,2,1,4,0,0,0,0,0,0,0,2,108,134.6,72.5,69.0,27.6,184,65,186,112,193,103,210,99,,,,,,,Naby Keita
100.0,100.0,194634,0,0,1,-1,1,3,7.2,7.2,14,Diogo,6.2,240,True,,2021-11-20T22:30:15.965238Z,76,194634.jpg,5.7,Jota,17.6,False,,a,11,14,68,2419607,87707,1957009,868,0.8,8.9,Jota,832,7,1,8,6,0,0,0,1,0,0,1,214,324.8,218.1,506.0,105.0,12,6,46,31,4,3,6,4,,,,,,,Diogo Jota
,,197464,0,0,-3,3,0,2,1.0,1.0,0,Nathaniel,0.0,241,False,,,42,197464.jpg,0.0,Phillips,0.2,False,,a,11,14,0,4274,11,20325,42,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,185,475,185,443,172,494,185,,,,,,,Nathaniel Phillips
