chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
,,37642,0,0,-1,1,0,2,0.8,0.8,0,Jonny,0.8,249,False,,,44,37642.jpg,0.8,Evans,0.3,False,,a,10,13,5,8204,988,16837,1790,0.2,1.1,Evans,540,0,0,0,16,0,0,0,0,0,0,0,91,107.0,5.0,2.0,11.4,83,31,287,95,301,102,227,76,,,,,,,Jonny Evans
0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,250,False,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,40146.jpg,0.0,Bertrand,0.0,False,,i,10,13,0,1945,101,2510,201,0.0,0.0,Bertrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,156,386,147,336,122,411,154,,,,,,,Ryan Bertrand
,,51938,0,0,-2,2,0,3,0.0,0.0,0,Marc,0.0,251,False,,,48,51938.jpg,0.0,Albrighton,0.1,False,,a,10,13,0,3598,262,9082,598,0.0,0.0,Albrighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,235,560,236,546,225,568,235,,,,,,,Marc Albrighton
,,86881,0,0,-1,1,0,3,0.0,0.0,0,Nampalys,0.0,252,False,,,44,86881.jpg,0.0,Mendy,0.5,False,,a,10,13,0,21772,1547,41328,3951,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,181,461,182,423,164,480,182,,,,,,,Nampalys Mendy
,,93100,0,0,-1,1,0,2,0.0,0.0,0,Jannik,0.0,253,False,,,39,93100.jpg,0.0,Vestergaard,7.2,False,,a,10,13,0,217865,34219,397723,33462,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,144,368,135,318,110,393,142,,,,,,,Jannik Vestergaard
,,95463,0,0,0,0,0,1,1.4,1.4,2,Danny,1.4,254,False,,,40,95463.jpg,1.3,Ward,26.6,False,,a,10,13,8,707613,62352,413037,60292,0.4,2.0,Ward,540,0,0,0,16,0,0,0,0,0,15,0,81,118.0,0.0,0.0,11.8,71,14,394,21,344,16,221,14,,,,,,,Danny Ward
,,101668,0,0,-2,2,0,4,2.4,2.4,1,Jamie,2.4,255,False,,,93,101668.jpg,2.8,Vardy,2.4,False,,a,10,13,17,108071,4922,375305,29186,0.3,1.8,Vardy,417,0,2,1,9,0,0,0,0,0,0,0,44,58.4,35.0,60.0,15.0,200,19,169,23,119,30,172,25,,,,,1.0,,Jamie Vardy
0.0,0.0,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,256,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,43,111931.jpg,0.0,Barbosa Pereira,0.0,False,,i,10,13,0,412,20,5842,157,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,186,444,180,397,158,466,185,,,,,,,Ricardo Barbosa Pereira
100.0,75.0,155569,0,0,-1,1,0,2,0.8,0.6,1,Daniel,0.8,257,False,,2022-09-02T22:00:06.459842Z,44,155569.jpg,1.0,Amartey,0.2,False,,a,10,13,5,8100,156,18843,2371,0.2,1.1,Amartey,350,0,0,0,10,0,0,0,0,0,0,0,63,69.0,44.8,7.0,12.1,177,71,143,36,271,85,218,70,,,,,,,Daniel Amartey
,,166477,0,0,0,0,0,2,0.4,0.4,0,Timothy,0.4,258,False,,,45,166477.jpg,2.0,Castagne,1.2,False,,a,10,13,10,113451,2082,129299,12517,0.1,2.2,Castagne,405,1,0,0,13,0,0,0,0,0,0,1,63,84.4,52.5,69.0,20.7,130,49,117,27,101,13,108,24,,,,,,,Timothy Castagne
,,166989,0,0,-2,2,0,3,2.8,2.8,5,Youri,2.8,259,False,,,63,166989.jpg,2.7,Tielemans,1.4,False,,a,10,13,16,44388,3746,142408,9303,0.4,2.5,Tielemans,411,0,1,0,14,0,0,0,0,0,0,2,97,101.2,167.0,34.0,30.3,97,39,15,13,188,103,55,39,3.0,,,,2.0,,Youri Tielemans
,,168580,0,0,-1,1,0,3,1.4,1.4,0,Ayoze,1.4,260,False,,,49,168580.jpg,3.5,Pérez,0.1,False,,a,10,13,7,6186,198,10861,1110,0.3,1.4,Pérez,99,0,1,1,1,0,0,0,0,0,0,0,17,9.0,38.7,18.0,6.6,324,145,161,95,233,124,281,127,,,,,,,Ayoze Pérez
100.0,100.0,172780,0,0,-1,1,0,3,3.4,3.4,2,James,3.4,261,False,,2022-08-25T13:00:06.073033Z,79,172780.jpg,4.4,Maddison,2.9,False,,a,10,13,22,297027,24078,520342,28964,0.4,2.8,Maddison,450,2,1,0,14,0,0,0,2,0,0,1,80,122.4,123.7,140.0,38.7,62,26,39,28,39,28,32,24,1.0,,1.0,,,,James Maddison
,,173515,0,0,-3,3,0,4,2.6,2.6,6,Kelechi,2.6,262,False,,,62,173515.jpg,2.6,Iheanacho,0.5,False,,a,10,13,13,22534,2540,76360,4138,0.4,2.1,Iheanacho,154,1,1,0,7,0,0,0,0,0,0,0,43,56.6,45.4,63.0,16.3,205,21,142,16,111,28,151,22,,,,,3.0,,Kelechi Iheanacho
0.0,0.0,197469,0,0,0,0,0,3,0.0,0.0,0,Hamza,0.0,263,False,Season-long loan to Watford,2022-08-11T08:48:05.659015Z,45,197469.jpg,0.0,Choudhury,0.1,False,,u,10,13,0,1196,0,13179,417,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,209,517,211,496,199,531,210,,,,,,,Hamza Choudhury
100.0,100.0,201666,0,0,-1,1,0,3,2.4,2.4,1,Harvey,2.4,264,False,,2022-08-05T13:30:06.644219Z,69,201666.jpg,3.0,Barnes,1.0,False,,a,10,13,12,31393,4084,133320,7330,0.3,1.7,Barnes,300,1,0,0,6,0,0,0,0,0,0,0,21,40.8,10.0,109.0,15.9,243,102,273,140,58,38,158,87,,,,,,,Harvey Barnes
,,203341,0,0,-1,1,0,3,1.8,1.8,2,Wilfred,1.8,265,False,,,49,203341.jpg,1.8,Ndidi,0.3,False,,a,10,13,11,18002,1093,29557,2747,0.4,2.2,Ndidi,451,0,0,0,14,0,0,0,0,0,0,0,90,90.6,12.2,4.0,10.7,114,46,262,138,294,146,238,114,,,,,,,Wilfred Ndidi
,,215413,0,0,0,0,0,3,1.6,1.6,1,Kiernan,1.6,266,False,,,50,215413.jpg,3.0,Dewsbury-Hall,1.4,False,,a,10,13,18,229904,2103,208514,18189,0.3,3.6,Dewsbury-Hall,450,1,0,0,11,0,0,0,1,0,0,3,79,92.6,82.9,43.0,21.9,113,45,69,49,149,81,101,61,2.0,,3.0,,,,Kiernan Dewsbury-Hall
,,218031,0,0,-2,2,0,2,0.0,0.0,0,Çaglar,0.0,267,False,,,43,218031.jpg,0.0,Söyüncü,0.3,False,,a,10,13,0,6662,355,34244,2139,0.0,0.0,Söyüncü,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,189,449,185,406,166,469,188,,,,,,,Çaglar Söyüncü
,,220627,0,0,-2,2,0,2,1.4,1.4,0,James,1.4,268,False,,,43,220627.jpg,1.3,Justin,0.8,False,,a,10,13,8,25440,3676,81036,7315,0.3,1.9,Justin,540,0,1,0,16,0,0,0,0,0,0,0,81,89.8,73.3,22.0,18.5,116,43,86,17,219,62,132,32,,,,,,,James Justin
,,225902,0,0,-1,1,0,3,1.0,1.0,2,Boubakary,1.0,269,False,,,44,225902.jpg,1.7,Soumaré,0.7,False,,a,10,13,5,50494,6314,38851,5798,0.2,1.1,Soumaré,215,0,0,0,6,0,0,0,0,0,0,0,33,29.2,6.9,0.0,3.6,263,112,279,144,451,175,310,142,,,,,,,Boubakary Soumaré
,,244619,0,0,-2,2,0,2,-0.2,-0.2,-3,Luke,-0.2,270,False,,,43,244619.jpg,-0.5,Thomas,0.1,False,,a,10,13,-1,1918,325,5460,621,0.0,-0.2,Thomas,180,0,0,0,6,1,0,0,1,0,0,0,17,18.6,3.4,0.0,2.2,291,110,300,102,408,168,328,113,,,,,,,Luke Thomas
,,245419,0,0,-3,3,1,4,2.6,2.6,11,Patson,2.6,271,False,,,57,245419.jpg,2.8,Daka,0.7,False,,a,10,13,14,31780,7538,105896,5586,0.5,2.5,Daka,162,1,1,0,9,0,0,0,1,0,0,2,52,74.8,25.0,50.0,14.9,162,12,203,29,133,36,176,26,,,,,,,Patson Daka
,,232620,0,0,0,0,0,2,0.0,0.0,0,Lewis,0.0,273,False,,,40,232620.jpg,0.0,Brunt,0.3,False,,a,10,13,0,7735,603,14781,1568,0.0,0.0,Brunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,436,167,414,158,365,134,438,165,,,,,,,Lewis Brunt
,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,548,False,,,39,207270.jpg,0.0,Iversen,3.2,False,,a,10,13,0,194244,35559,175100,15621,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,396,25,373,8,323,3,398,25,,,,,,,Daniel Iversen
,,106837,0,0,-1,1,0,3,0.2,0.2,0,Dennis,0.2,549,False,,,49,106837.jpg,0.5,Praet,0.0,False,,a,10,13,1,547,50,1423,141,0.0,0.2,Praet,81,0,0,0,2,0,0,0,1,0,0,0,1,7.6,1.6,0.0,0.9,333,148,326,163,567,239,357,159,,,,,,,Dennis Praet
,,45220,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,581,False,,,40,45220.jpg,0.0,Smithies,0.0,False,,a,10,13,0,3880,362,2199,331,0.0,0.0,Smithies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,33,389,16,339,11,414,33,,,,,,,Alex Smithies
,,218218,0,0,0,0,0,2,2.0,2.0,0,Wout,0.0,612,False,,,45,218218.jpg,0.0,Faes,0.0,False,,a,10,13,0,656,284,157,118,0.0,0.0,Faes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,209,522,208,502,201,536,209,,,,,,,Wout Faes
100.0,75.0,55914,-1,1,-1,1,0,2,0.0,-0.4,0,Liam,0.0,221,False,,2022-08-27T20:00:06.571665Z,44,55914.jpg,0.0,Cooper,0.0,False,,a,11,2,0,666,138,4304,128,0.0,0.0,Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,191,455,188,414,171,474,190,,,,,,,Liam Cooper
100.0,75.0,66588,0,0,0,0,0,2,0.6,0.1,3,Luke,0.6,222,False,,2022-07-05T15:30:04.180211Z,45,66588.jpg,3.0,Ayling,0.0,False,,a,11,2,3,2158,1622,1535,212,0.1,0.7,Ayling,20,0,1,0,2,0,0,0,0,0,0,0,20,24.8,22.9,6.0,5.4,270,104,213,62,275,87,296,102,,,,,,,Luke Ayling
,,72222,0,0,-2,2,0,3,0.8,0.3,0,Mateusz,0.8,223,False,,,48,72222.jpg,0.8,Klich,0.1,False,,a,11,2,5,3193,222,8141,649,0.2,1.0,Klich,126,0,0,0,3,0,0,0,1,0,0,0,24,29.2,62.9,18.0,10.9,264,113,101,69,232,123,232,109,,,,,3.0,,Mateusz Klich
100.0,100.0,80179,0,0,0,0,0,3,0.6,0.1,0,Adam,0.6,224,False,,2022-08-01T17:30:04.808860Z,45,80179.jpg,1.0,Forshaw,0.1,False,,a,11,2,3,3466,176,4685,509,0.1,0.7,Forshaw,47,0,0,0,0,0,0,0,0,0,0,0,12,4.8,15.0,0.0,2.0,350,156,246,134,481,195,334,154,3.0,,3.0,,,,Adam Forshaw
0.0,0.0,80954,-1,1,3,-3,2,3,0.0,0.0,0,Rodrigo,6.2,225,True,Shoulder injury - Expected back 02 Oct,2022-08-30T22:30:06.483051Z,63,80954.jpg,7.6,Moreno,7.6,False,,i,11,2,38,3074488,4559,2761831,432173,1.0,6.0,Rodrigo,357,4,1,1,5,0,0,0,0,0,0,5,105,163.6,48.4,267.0,47.5,22,9,126,86,8,3,20,14,,,2.0,,4.0,,Rodrigo Moreno
0.0,0.0,87873,0,0,-1,1,0,2,0.0,0.0,0,Stuart,0.0,226,False,Leg injury - Expected back 05 Nov,2022-07-05T15:30:04.195729Z,49,87873.jpg,0.0,Dallas,0.0,False,,i,11,2,0,594,40,1309,97,0.0,0.0,Dallas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,216,575,216,564,215,583,216,5.0,,,,,,Stuart Dallas
100.0,100.0,106617,0,0,-2,2,0,4,0.6,0.1,1,Patrick,0.6,227,False,,2022-08-14T00:00:05.863419Z,73,106617.jpg,2.0,Bamford,0.5,False,,a,11,2,8,36206,2723,127556,4792,0.1,1.1,Bamford,169,0,1,0,4,0,0,0,0,0,0,0,7,6.4,4.6,96.0,9.9,341,40,292,43,69,21,247,34,,,,,1.0,,Patrick Bamford
,,149915,0,0,0,0,0,2,2.4,1.9,0,Diego,2.4,228,False,,,45,149915.jpg,2.3,Llorente,0.4,False,,a,11,2,14,25675,1085,23094,3545,0.5,3.1,Llorente,540,0,0,1,10,0,0,0,1,0,0,2,95,75.4,4.7,22.0,10.3,157,60,290,98,220,63,243,81,,,,,,,Diego Llorente
0.0,0.0,173821,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,229,False,Joined QPR on loan - Expected back 01 Jul,2022-07-08T11:00:04.089064Z,50,173821.jpg,0.0,Roberts,0.0,False,,u,11,2,0,0,0,29,1,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,254,590,254,585,250,594,254,,,,,,,Tyler Roberts
,,193645,0,0,0,0,0,2,2.2,1.7,0,Robin,2.2,230,False,,,45,193645.jpg,2.2,Koch,0.2,False,,a,11,2,13,7804,555,8223,1407,0.5,2.9,Koch,540,0,0,1,10,0,0,0,0,0,0,0,87,108.8,8.0,26.0,14.3,79,27,277,88,210,58,185,52,,,,,,,Robin Koch
0.0,0.0,219961,0,0,0,0,0,3,0.0,0.0,0,Raphael,0.0,232,False,Transferred to Barcelona,2022-07-15T15:56:51.961298Z,70,219961.jpg,0.0,Dias Belloli,0.1,False,,u,11,2,0,0,0,11088,271,0.0,0.0,Raphinha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,270,621,270,621,270,621,270,,,,,,,Raphael Dias Belloli
,,221399,1,-1,2,-2,1,3,4.6,4.1,1,Jack,4.6,233,False,,,62,221399.jpg,4.8,Harrison,5.9,False,,a,11,2,29,719807,43764,294031,84907,0.7,4.7,Harrison,463,1,3,1,7,0,0,0,2,0,0,5,94,157.6,223.8,120.0,50.1,25,11,5,4,50,33,12,6,1.0,,,,,,Jack Harrison
0.0,0.0,221610,0,0,0,0,0,3,0.0,0.0,0,Jamie,0.0,234,False,Joined Millwall on loan - Expected back 01 Jul,2022-07-19T23:00:04.159636Z,45,221610.jpg,0.0,Shackleton,0.0,False,,u,11,2,0,0,0,341,12,0.0,0.0,Shackleton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,214,525,216,506,204,539,215,,,,,,,Jamie Shackleton
,,222694,0,0,0,0,0,2,3.4,2.9,0,Pascal,3.4,235,False,,,45,222694.jpg,3.2,Struijk,0.6,False,,a,11,2,19,66181,4280,27839,6035,0.8,4.2,Struijk,540,0,1,1,10,0,0,0,1,0,0,4,113,137.4,75.8,64.0,27.8,41,8,79,15,106,17,69,12,,,,,,,Pascal Struijk
,,223081,0,0,0,0,0,1,0.0,-0.5,0,Kristoffer,0.0,236,False,,,40,223081.jpg,0.0,Klaesson,0.4,False,,a,11,2,0,4484,351,12042,1303,0.0,0.0,Klaesson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,46,412,30,363,25,436,46,,,,,,,Kristoffer Klaesson
,,248937,0,0,-1,1,0,4,0.4,-0.1,1,Sam,0.4,237,False,,,44,248937.jpg,1.0,Greenwood,14.3,False,,a,11,2,3,409698,34732,1104133,154358,0.1,0.7,Greenwood,28,0,0,0,1,0,0,0,0,0,0,0,10,8.0,15.1,29.0,5.2,330,38,244,37,200,41,299,43,4.0,,1.0,,,,Sam Greenwood
,,437495,0,0,0,0,0,1,2.8,2.3,1,Illan,2.8,238,False,,,45,437495.jpg,2.8,Meslier,2.4,False,,a,11,2,17,93953,6402,105045,13743,0.6,3.8,Meslier,540,0,0,1,10,0,0,0,0,0,17,0,97,138.6,0.0,0.0,14.0,39,10,534,50,516,48,194,12,,,,,,,Illan Meslier
75.0,75.0,443967,0,0,0,0,0,2,0.0,-0.4,0,Junior,0.0,239,False,Lack of match fitness - 75% chance of playing,2022-07-13T09:30:03.852560Z,45,443967.jpg,0.0,Firpo Adames,0.0,False,,d,11,2,0,192,39,521,46,0.0,0.0,Firpo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,212,537,211,519,207,548,212,,,,,,,Junior Firpo Adames
,,450070,0,0,-1,1,0,3,0.2,-0.3,1,Crysencio,0.2,240,False,,,44,450070.jpg,1.0,Summerville,0.3,False,,a,11,2,2,16193,3686,16194,2254,0.0,0.5,Summerville,36,0,0,0,2,0,0,0,0,0,0,0,6,4.6,1.6,4.0,0.9,352,158,324,161,289,145,356,158,,,,,,,Crysencio Summerville
0.0,0.0,450529,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,241,False,Season-long loan to Oxford United,2022-08-04T13:22:00.438950Z,45,450529.jpg,0.0,Bate,0.0,False,,u,11,2,0,0,0,1162,34,0.0,0.0,Bate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,221,539,223,521,211,550,222,,,,,,,Lewis Bate
100.0,100.0,462635,0,0,-2,2,0,4,0.8,0.3,1,Joe,0.8,242,False,,2022-08-14T00:00:05.876097Z,53,462635.jpg,1.0,Gelhardt,0.3,False,,a,11,2,5,13478,1438,43691,3427,0.2,0.9,Gelhardt,123,0,0,0,3,0,0,0,0,0,0,0,0,3.0,5.6,49.0,5.6,364,44,285,42,138,37,295,41,,,,,,,Joe Gelhardt
,,477547,0,0,-1,1,0,2,0.0,-0.5,0,Leo Fuhr,0.0,243,False,,,39,477547.jpg,0.0,Hjelde,0.3,False,,a,11,2,0,10754,5538,10757,1681,0.0,0.0,Hjelde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,153,379,144,329,119,404,151,,,,,,,Leo Fuhr Hjelde
75.0,,224209,0,0,-1,1,0,2,1.4,1.3,0,Rasmus,1.8,244,False,Knock - 75% chance of playing,2022-09-03T18:00:06.668437Z,49,224209.jpg,2.2,Kristensen,0.5,False,,d,11,2,11,25919,359,44756,9444,0.4,2.2,Kristensen,450,0,0,1,5,0,0,0,2,0,0,0,55,75.6,47.7,41.0,16.4,155,59,128,31,157,32,149,39,,,,,,,Rasmus Kristensen
,,234370,0,0,-1,1,0,3,3.0,2.5,8,Marc,3.0,245,False,,,49,234370.jpg,2.8,Roca Junqué,0.1,False,,a,11,2,17,5566,2409,6076,681,0.6,3.5,Roca,453,1,0,1,8,0,0,0,1,0,0,1,92,128.0,76.2,91.0,29.5,56,23,78,56,76,47,60,43,,,,,,,Marc Roca Junqué
,,427637,0,0,0,0,0,3,3.4,2.9,2,Brenden,3.4,246,False,,,55,427637.jpg,3.2,Aaronson,1.9,False,,a,11,2,19,170662,10385,93618,17877,0.6,3.5,Aaronson,502,1,1,1,10,0,0,0,2,0,0,0,53,100.6,132.3,111.0,34.5,98,40,32,25,55,36,42,31,2.0,,,,,,Brenden Aaronson
,,470294,0,0,-1,1,0,3,0.0,-0.5,0,Darko,0.0,247,False,,,44,470294.jpg,0.0,Gyabi,0.1,False,,a,11,2,0,12026,264,8948,992,0.0,0.0,Gyabi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,199,496,201,469,188,512,200,,,,,,,Darko Gyabi
,,200785,0,0,0,0,0,3,2.0,1.5,2,Tyler,2.0,506,False,,,50,200785.jpg,1.8,Adams,0.2,False,,a,11,2,11,14247,1088,15101,1881,0.4,2.2,Adams,540,0,0,1,10,0,0,0,2,0,0,0,71,119.2,106.8,11.0,23.7,69,28,49,35,252,134,88,56,,,,,,,Tyler Adams
100.0,100.0,224995,0,0,0,0,1,3,3.6,3.1,5,Luis,3.6,508,False,,2022-08-01T17:30:04.996007Z,65,224995.jpg,3.6,Sinisterra Lucumí,0.8,False,,a,11,2,18,76674,26317,24614,7923,0.6,2.8,Sinisterra,178,2,0,0,5,0,0,0,1,0,0,3,50,79.8,32.3,42.0,15.3,145,62,174,101,155,86,168,91,,,,,,,Luis Sinisterra Lucumí
,,433590,0,0,0,0,0,2,0.2,-0.3,1,Cody,0.2,547,False,,,40,433590.jpg,1.0,Drameh,0.1,False,,a,11,2,1,4864,792,6295,734,0.0,0.2,Drameh,70,0,0,0,3,0,0,0,0,0,0,0,16,12.8,2.7,0.0,1.6,313,119,308,107,370,136,341,120,,,,,,,Cody Drameh
,,547701,0,0,0,0,0,3,0.0,-0.5,0,Archie,0.0,565,False,,,45,547701.jpg,0.0,Gray,0.1,False,,a,11,2,0,6717,501,5503,713,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,233,555,234,540,223,566,233,,,,,,,Archie Gray
,,78315,0,0,0,0,0,1,0.0,-0.5,0,Joel,0.0,578,False,,,40,78315.jpg,0.0,Robles,0.0,False,,a,11,2,0,2624,185,1641,297,0.0,0.0,Robles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,37,393,20,343,15,418,37,,,,,,,Joel Robles
,,492859,0,0,0,0,0,4,1.3,0.8,0,Wilfried,0.0,619,False,,,50,492859.jpg,0.0,Gnonto,0.0,False,,a,11,2,0,2736,1299,644,481,0.0,0.0,Gnonto,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,59,600,61,595,61,604,61,,,,,,,Wilfried Gnonto
,,15157,0,0,0,0,0,3,3.0,3.0,1,James,2.0,274,False,,,45,15157.jpg,1.8,Milner,1.2,False,,a,12,14,11,124104,5199,107168,11611,0.4,2.4,Milner,236,0,1,0,4,0,0,0,0,0,0,0,52,49.8,68.8,71.0,19.1,223,92,92,64,98,60,125,72,4.0,,,,1.0,,James Milner
0.0,0.0,56979,-1,1,-2,2,0,3,0.0,0.0,0,Jordan,1.4,275,False,Hamstring injury - Expected back 01 Oct,2022-08-31T22:30:06.648558Z,53,56979.jpg,1.8,Henderson,0.6,False,,i,12,14,9,33358,120,101515,12274,0.3,1.7,Henderson,314,0,0,1,5,0,0,0,0,0,0,0,61,45.2,80.7,27.0,15.4,234,98,73,53,204,108,166,89,,,3.0,,,,Jordan Henderson
100.0,100.0,60914,0,0,-1,1,0,2,1.2,1.2,1,Joel,0.2,276,False,,2022-08-13T07:30:06.354408Z,59,60914.jpg,1.0,Matip,0.9,False,,a,12,14,2,19264,2820,175675,3710,0.0,0.3,Matip,100,0,0,0,2,0,0,0,0,0,0,0,22,31.2,2.1,0.0,3.3,257,99,319,113,619,222,317,108,,,,,,,Joel Matip
100.0,0.0,61558,0,0,-3,3,0,3,1.0,0.0,0,Thiago,0.0,277,False,,2022-08-07T01:30:05.799195Z,52,61558.jpg,1.0,Alcántara do Nascimento,0.5,False,,a,12,14,1,11438,1804,162000,2594,0.0,0.2,Thiago,50,0,0,0,1,0,0,0,0,0,0,0,8,6.4,16.8,0.0,2.3,340,151,235,128,598,258,327,150,,,,,,,Thiago Alcántara do Nascimento
0.0,0.0,81880,0,0,-1,1,0,3,0.0,0.0,0,Alex,0.0,278,False,Hamstring injury - Unknown return date,2022-07-29T22:30:04.881961Z,49,81880.jpg,0.0,Oxlade-Chamberlain,0.0,False,,i,12,14,0,149,22,785,40,0.0,0.0,Chamberlain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,246,574,247,563,237,582,246,,,,,,,Alex Oxlade-Chamberlain
100.0,100.0,92217,-1,1,0,0,1,4,7.8,7.8,1,Roberto,6.8,279,False,,2022-08-16T00:30:06.283883Z,80,92217.jpg,7.0,Firmino,3.6,False,,a,12,14,35,400110,21389,251293,94053,0.8,4.4,Firmino,343,3,3,1,4,0,0,0,0,0,0,6,142,205.4,106.5,297.0,61.1,9,5,50,5,6,5,8,5,,,,,,,Roberto Firmino
,,97032,0,0,0,0,1,2,5.4,5.4,5,Virgil,4.4,280,False,,,65,97032.jpg,3.8,van Dijk,14.2,False,,a,12,14,23,296625,43683,533980,42830,0.7,3.5,Van Dijk,540,1,0,2,6,0,0,0,1,0,0,0,122,145.2,24.9,116.0,28.6,33,7,204,57,53,4,65,10,,,,,,,Virgil van Dijk
,,116535,0,0,0,0,0,1,4.8,4.8,8,Alisson,3.8,281,False,,,55,116535.jpg,3.3,Ramses Becker,15.5,False,,a,12,14,20,269739,52391,656593,38872,0.7,3.6,Alisson,540,0,0,2,6,0,0,0,0,0,12,1,108,102.6,0.0,0.0,10.3,93,16,614,61,612,61,244,16,,,,,,,Alisson Ramses Becker
,,116643,0,0,-1,1,0,3,3.0,3.0,2,Fabio Henrique,2.0,282,False,,,54,116643.jpg,1.8,Tavares,1.0,False,,a,12,14,11,59490,5930,89644,9707,0.4,2.0,Fabinho,449,0,0,2,3,0,0,0,1,0,0,0,64,66.2,59.0,43.0,16.8,183,75,106,73,150,82,144,81,,,2.0,,3.0,,Fabio Henrique Tavares
,,118748,0,0,0,0,1,3,6.2,6.2,3,Mohamed,5.2,283,False,,,130,118748.jpg,6.3,Salah,48.4,False,,a,12,14,38,707884,47743,1643554,386111,0.4,2.9,Salah,540,2,3,2,6,0,0,0,0,0,0,5,93,163.2,284.5,262.0,71.0,23,10,2,2,10,5,4,1,,,,,2.0,,Mohamed Salah
,,122798,0,0,-2,2,0,2,4.0,4.0,1,Andrew,3.0,284,False,,,68,122798.jpg,2.7,Robertson,6.4,False,,a,12,14,16,206328,12336,728260,75283,0.4,2.4,Robertson,405,0,1,1,6,0,0,0,0,0,0,0,82,73.6,156.7,66.0,29.6,165,64,21,3,104,16,59,7,2.0,,,,,,Andrew Robertson
,,169187,0,0,0,0,1,2,5.6,5.6,1,Trent,4.6,285,False,,,75,169187.jpg,4.0,Alexander-Arnold,46.5,False,,a,12,14,24,761539,60127,1508143,246070,0.6,3.2,Alexander-Arnold,480,1,1,1,6,0,0,0,1,0,0,3,127,125.4,241.7,72.0,44.0,59,17,3,1,96,11,24,1,1.0,,1.0,,,,Trent Alexander-Arnold
