chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,full_name
100.0,100.0,481624,0,0,0,0,0,3,-0.5,0.0,0,Jaden,0.0,497,False,,2021-10-29T10:00:10.798855Z,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,a,2,7,1,1071,24,2343,20,0.0,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,263,652,264,647,263,656,263,,,,,,,Jaden Philogene-Bidace
100.0,100.0,478912,0,0,0,0,0,3,0.7,1.2,0,Carney,1.2,526,False,,2021-09-10T10:30:14.999868Z,45,478912.jpg,1.8,Chukwuemeka,0.0,False,,a,2,7,9,5865,104,6175,169,0.3,2.0,Chukwuemeka,120,0,1,0,2,0,0,0,0,0,0,0,27,31.6,26.3,35.0,9.4,395,170,334,171,312,158,376,169,,,,,,,Carney Chukwuemeka
,,433979,0,0,0,0,0,4,-0.5,0.0,0,Cameron,0.0,568,False,,,45,433979.jpg,1.0,Archer,1.3,False,,a,2,7,3,258993,4102,167137,6878,0.0,0.7,Archer,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,603,70,420,61,351,54,444,59,,,,,,,Cameron Archer
,,248164,0,0,0,0,0,1,-0.5,0.0,0,Viljami,0.0,596,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,7052,53,4723,106,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,57,487,35,450,25,504,57,,,,,,,Viljami Sinisalo
,,515597,0,0,0,0,0,2,-0.5,0.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,9723,201,7006,249,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,205,515,205,480,195,532,205,,,,,,,Lamare Bogarde
,,490094,0,0,0,0,0,3,-0.5,0.0,0,Tim,0.0,638,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,147,15,99,16,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,246,616,247,602,244,623,246,,,,,,,Tim Iroegbunam
,,462381,0,0,0,0,0,1,-0.5,0.0,0,Filip,0.0,650,False,,,40,462381.jpg,0.0,Marschall,0.0,False,,a,2,7,0,725,67,283,40,0.0,0.0,Marschall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,61,500,39,464,29,517,61,,,,,,,Filip Marschall
,,536110,0,0,0,0,0,2,0.9,1.4,0,Josh,0.0,670,False,,,40,536110.jpg,0.0,Feeney,0.0,False,,a,2,7,0,73,73,15,15,0.0,0.0,Feeney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,206,517,206,482,196,534,206,,,,,,,Josh Feeney
,,61810,0,0,1,-1,0,2,0.9,2.4,2,Pontus,1.2,76,False,,,46,61810.jpg,3.4,Jansson,7.5,False,,a,3,94,64,1278004,5265,791057,20074,0.3,13.9,Jansson,1701,1,3,4,26,0,0,0,3,0,0,6,316,355.2,40.5,217.0,61.5,55,14,287,89,96,10,118,28,,,,,,,Pontus Jansson
100.0,100.0,128295,0,0,0,0,0,3,0.1,1.6,2,Christian,0.8,77,False,,2021-12-27T01:30:11.247407Z,50,128295.jpg,2.4,Nørgaard,0.6,False,,a,3,94,44,183170,788,180902,1533,0.2,8.8,Nørgaard,1586,1,1,4,25,0,0,0,5,0,0,1,237,323.8,180.5,297.0,80.5,80,31,116,74,65,36,64,40,,,,,,,Christian Nørgaard
100.0,100.0,144485,0,0,1,-1,1,4,0.5,2.0,1,Ivan,1.0,78,False,,2021-12-06T00:00:16.942907Z,66,144485.jpg,3.5,Toney,12.5,False,,a,3,94,59,2286030,17329,3489683,43526,0.2,8.9,Toney,1530,4,2,4,23,0,0,0,4,0,0,7,206,303.2,269.3,504.0,107.5,96,7,66,8,24,13,34,9,,,2.0,,1.0,,Ivan Toney
0.0,0.0,154138,0,0,-4,4,0,3,0.0,0.0,0,Tariqe,0.0,79,False,Hamstring injury - Unknown return date,2021-11-30T17:30:16.450591Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,i,3,94,0,2009,13,8562,42,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,265,654,266,650,265,658,265,,,,,,,Tariqe Fosu-Henry
0.0,0.0,154561,0,0,-2,2,0,1,0.0,0.0,0,David,0.0,80,False,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,43,154561.jpg,3.8,Raya Martin,3.3,False,,i,3,94,34,919641,210,960990,8854,0.0,7.9,Raya,810,0,0,3,9,0,0,0,0,0,22,1,175,192.6,0.0,0.0,19.1,190,21,525,48,493,39,329,21,,,,,,,David Raya Martin
75.0,100.0,174932,0,0,0,0,1,3,0.4,2.0,1,Sergi,1.0,81,False,Hamstring injury - 75% chance of playing,2022-01-02T21:00:19.990081Z,55,174932.jpg,3.1,Canós,1.4,False,,d,3,94,56,407496,353,406975,5629,0.2,10.2,Canós,1384,2,3,5,22,1,0,0,5,0,0,5,191,262.2,188.6,314.0,76.5,128,45,111,71,58,34,72,46,4.0,,5.0,,,,Sergi Canós
0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Pelenda Joshua,0.0,82,False,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,53,183656.jpg,0.0,Dasilva,0.0,False,,i,3,94,0,576,15,1798,9,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,266,657,267,653,266,659,266,,,,,4.0,,Pelenda Joshua Dasilva
75.0,0.0,194010,0,0,0,0,1,2,-1.1,0.0,0,Rico,0.0,83,False,Hamstring injury - 75% chance of playing,2021-12-22T23:30:17.941860Z,45,194010.jpg,3.4,Henry,1.1,False,,d,3,94,54,242736,77,227352,6929,0.0,12.0,Henry,1374,2,0,4,22,0,0,0,2,0,0,3,204,217.0,136.6,118.0,47.3,170,72,159,35,179,38,181,55,,,,,,,Rico Henry
100.0,25.0,204580,0,0,0,0,1,3,-1.1,0.1,1,Vitaly,0.2,84,False,,2021-12-27T02:00:08.932932Z,50,204580.jpg,2.6,Janelt,0.1,False,,a,3,94,36,34152,58,33487,254,0.0,7.2,Janelt,1014,1,0,5,13,0,0,0,2,0,0,3,151,217.2,201.6,144.0,56.5,169,59,97,61,157,85,137,72,2.0,,,,,,Vitaly Janelt
,,205836,0,0,-2,2,0,3,0.1,1.6,1,Saman,0.8,85,False,,,53,205836.jpg,1.9,Ghoddos,0.0,False,,a,3,94,21,2824,59,5177,60,0.2,4.0,Ghoddos,341,1,2,0,3,0,0,0,2,0,0,0,82,104.8,65.1,115.0,28.6,302,127,252,148,182,100,275,128,5.0,,4.0,,,,Saman Ghoddos
75.0,100.0,207283,0,0,-1,1,0,3,0.7,2.4,2,Mathias,1.2,86,False,Hip injury - 75% chance of playing,2022-01-02T21:00:20.113282Z,49,207283.jpg,2.0,Jensen,0.1,False,,d,3,94,26,12569,35,12491,260,0.2,5.3,Jensen,714,0,1,0,16,0,0,0,0,0,0,2,128,121.0,292.2,44.0,45.9,283,119,58,43,296,151,187,94,1.0,,3.0,,,,Mathias Jensen
0.0,0.0,213687,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,87,False,Hamstring injury - Unknown return date,2021-12-22T23:30:17.959237Z,39,213687.jpg,1.7,Goode,1.6,False,,i,3,94,10,211605,1239,201194,7752,0.0,2.6,Goode,448,0,0,1,6,0,0,0,3,0,0,0,64,54.8,82.7,24.0,16.0,355,135,222,57,335,117,347,122,,,,,,,Charlie Goode
,,216620,0,0,-2,2,0,4,-1.5,0.0,0,Marcus,0.0,88,False,,,53,216620.jpg,1.7,Forss,0.1,False,,a,3,94,10,24724,322,30787,554,0.0,1.9,Forss,192,0,1,0,4,0,0,0,0,0,0,0,31,20.6,12.2,54.0,8.5,411,50,371,52,281,50,383,50,,,,,3.0,,Marcus Forss
100.0,100.0,226956,0,0,-2,2,1,2,6.5,8.0,14,Mads,4.0,89,False,,2021-12-27T17:30:14.481372Z,43,226956.jpg,2.7,Roerslev Rasmussen,0.1,False,,a,3,94,24,6645,2959,7775,763,0.9,5.6,Roerslev,509,1,1,0,9,0,0,0,0,0,0,3,88,119.0,34.4,63.0,21.6,286,108,305,98,261,77,313,107,,,,,,,Mads Roerslev Rasmussen
100.0,100.0,228044,0,0,-2,2,0,2,0.5,2.0,2,Mads,1.0,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,1.2,Bech Sørensen,0.0,False,,a,3,94,5,1839,86,8561,82,0.2,1.2,Sørensen,289,0,0,0,4,0,0,0,1,0,0,0,36,36.0,26.6,2.0,6.5,386,143,332,112,396,149,400,143,,,,,,,Mads Bech Sørensen
100.0,100.0,231065,0,0,0,0,1,2,0.9,2.4,2,Ethan,1.2,91,False,,2021-12-11T13:00:10.514460Z,45,231065.jpg,3.2,Pinnock,3.8,False,,a,3,94,57,806554,2307,702750,7499,0.3,12.7,Pinnock,1527,1,1,4,22,0,0,0,0,0,0,4,311,380.8,127.8,229.0,73.7,43,10,167,38,89,8,78,10,,,,,,,Ethan Pinnock
0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,685,10,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,55,484,33,447,23,501,55,,,,,,,Ellery Balcombe
,,420922,0,0,-1,1,0,3,-1.5,0.0,0,Jan,0.0,93,False,,,44,420922.jpg,0.0,Zamburek,0.7,False,,a,3,94,0,68313,160,84782,1171,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,205,543,207,519,201,552,206,,,,,,,Jan Zamburek
100.0,0.0,434024,0,0,-1,1,0,1,-1.5,0.0,0,Patrik,0.0,94,False,,2021-08-30T12:00:07.817769Z,39,434024.jpg,0.0,Gunnarsson,1.6,False,,a,3,94,0,142562,8550,123017,4275,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,40,455,14,418,4,476,40,,,,,,,Patrik Gunnarsson
0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4336,5,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664,85,660,85,659,85,664,85,,,,,,,Halil Dervişoğlu
100.0,50.0,446008,0,0,-2,2,0,3,-1.1,0.2,0,Bryan,0.2,96,False,,2021-12-27T02:00:08.951540Z,53,446008.jpg,3.3,Mbeumo,1.2,False,,a,3,94,53,608529,1177,606717,6624,0.0,10.0,Mbeumo,1317,3,1,4,19,0,0,0,2,0,0,3,123,180.4,223.7,372.0,77.1,204,77,79,52,49,27,70,44,3.0,,1.0,,2.0,,Bryan Mbeumo
,,481405,0,0,-1,1,0,3,-1.1,0.4,0,Mads,0.2,97,False,,,44,481405.jpg,1.0,Bidstrup,0.1,False,,a,3,94,4,7318,57,9745,123,0.0,0.9,Bidstrup,36,0,0,0,0,0,0,0,0,0,0,0,11,6.6,0.7,0.0,0.8,440,188,422,196,525,207,453,195,,,,,,,Mads Bidstrup
0.0,100.0,428580,0,0,-1,1,0,3,0.0,2.0,1,Frank,1.0,479,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:19.568871Z,49,428580.jpg,1.8,Onyeka,0.1,False,,i,3,94,31,13098,21,14870,594,0.2,6.3,Onyeka,939,0,2,3,16,0,0,0,4,0,0,0,104,81.6,72.6,139.0,29.0,330,139,243,144,162,88,273,126,,,,,,,Frank Onyeka
100.0,50.0,191866,0,0,-1,1,0,2,-1.5,0.0,0,Kristoffer,0.0,483,False,,2021-10-30T17:30:16.530438Z,44,191866.jpg,3.4,Ajer,0.5,False,,a,3,94,24,90894,200,113846,501,0.0,5.5,Ajer,565,0,0,3,6,0,0,0,1,0,0,1,101,88.4,22.1,50.0,16.1,325,127,342,117,286,89,346,121,,,,,,,Kristoffer Ajer
100.0,75.0,232247,0,0,-1,1,0,2,0.1,1.2,0,Dominic,0.8,498,False,,2021-12-30T00:00:11.574151Z,44,232247.jpg,1.5,Thompson,0.0,False,,a,3,94,3,2463,39,4565,67,0.2,0.7,Thompson,146,0,0,0,3,0,0,0,0,0,0,0,12,15.8,1.2,6.0,2.3,423,159,412,152,384,141,435,157,,,,,,,Dominic Thompson
100.0,100.0,432160,0,0,-1,1,0,3,0.9,2.4,1,Shandon,1.2,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,1.9,Baptiste,0.1,False,,a,3,94,25,8379,183,7015,369,0.2,5.1,Baptiste,610,1,0,2,6,0,0,0,0,1,0,2,83,94.8,69.6,121.0,28.3,316,133,247,145,177,97,279,131,,,,,,,Shandon Baptiste
100.0,100.0,216646,0,0,-1,1,0,3,4.1,5.6,8,Yoane,2.8,524,False,,2021-10-18T10:00:14.886685Z,59,216646.jpg,2.9,Wissa,0.1,False,,a,3,94,32,13129,1702,14165,734,0.5,5.4,Wissa,373,3,0,0,5,0,0,0,0,0,0,3,104,129.4,27.5,144.0,30.0,274,115,331,170,158,86,268,124,,,,,,,Yoane Wissa
,,240796,0,0,0,0,0,1,2.1,3.6,3,Álvaro,1.8,556,False,,,45,240796.jpg,2.8,Fernández,1.0,False,,a,3,94,28,153472,2860,72708,4190,0.4,6.2,Fernández,900,0,0,1,17,0,0,0,0,0,36,2,181,266.6,0.0,0.0,26.6,123,19,587,67,571,61,287,19,,,,,,,Álvaro Fernández
,,450550,0,0,0,0,0,2,-1.5,0.0,0,Finley,0.0,569,False,,,40,450550.jpg,0.0,Stevens,0.2,False,,a,3,94,0,32823,203,23592,470,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,191,498,191,462,180,515,191,,,,,,,Finley Stevens
0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,594,False,Muscle injury - Unknown return date,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.0,False,,i,3,94,12,10517,9,10377,56,0.0,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,312,122,275,80,277,83,326,111,,,,,,,Mathias Jorgensen
,,220695,0,0,0,0,0,3,-1.5,0.0,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,1392,35,1106,52,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,221,579,223,562,219,586,222,,,,,,,Paris Maghoma
,,503300,0,0,0,0,0,1,-1.5,0.0,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,3,94,0,7301,1266,4060,1258,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,63,513,41,478,31,530,63,,,,,,,Matthew Cox
,,461558,0,0,0,0,0,3,-1.5,0.0,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,280,7,209,14,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,239,607,240,593,237,614,239,,,,,,,Maxwell Haygarth
,,460029,0,0,0,0,0,4,-1.5,0.0,0,Nathan,0.0,640,False,,,45,460029.jpg,0.0,Young-Coombes,0.3,False,,a,3,94,0,42142,4251,18837,4485,0.0,0.0,Young-Coombes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,73,603,75,589,73,610,73,,,,,,,Nathan Young-Coombes
,,450539,0,0,0,0,0,3,-1.5,0.0,0,Myles,0.0,662,False,,,45,450539.jpg,0.0,Peart-Harris,0.0,False,,a,3,94,0,67,14,30,12,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,235,601,236,587,233,608,235,,,,,,,Myles Peart-Harris
,,57513,0,0,0,0,0,1,2.7,4.2,0,Jonas,0.0,673,False,,,45,57513.jpg,0.0,Lössl,0.0,False,,a,3,94,0,82,82,16,16,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,74,553,61,533,55,562,74,,,,,,,Jonas Lössl
100.0,100.0,39155,0,0,-2,2,0,3,3.0,2.0,2,Adam,2.0,53,False,,2021-12-02T00:00:15.331898Z,53,39155.jpg,2.1,Lallana,0.2,False,,a,4,36,35,21743,596,33111,403,0.4,6.6,Lallana,1308,0,1,5,16,0,0,0,4,0,0,0,196,169.6,137.0,137.0,44.5,219,86,158,98,164,90,198,97,,,,,,,Adam Lallana
,,49262,0,0,0,0,0,1,-1.0,0.0,0,Jason,0.0,54,False,,,40,49262.jpg,2.0,Steele,2.6,False,,a,4,36,2,227799,1938,213138,4692,0.0,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,400,32,466,20,429,10,428,32,,,,,,,Jason Steele
100.0,100.0,60307,0,0,-3,3,0,3,-0.6,0.2,0,Pascal,0.2,55,False,,2021-09-11T17:30:15.909181Z,57,60307.jpg,2.7,Groß,0.3,False,,a,4,36,32,61319,205,91354,340,0.0,5.6,Groß,854,0,2,4,9,0,0,0,0,0,0,1,175,179.8,401.9,146.0,72.7,207,79,25,18,155,83,81,50,1.0,,6.0,,1.0,,Pascal Groß
100.0,100.0,61933,0,0,1,-1,1,2,-0.6,0.2,1,Shane,0.2,56,False,,2021-12-27T10:00:15.630107Z,41,61933.jpg,3.3,Duffy,11.8,False,,a,4,36,46,2441410,12178,1921070,27630,0.0,11.2,Duffy,1163,1,1,4,12,0,0,0,5,0,0,3,245,313.6,32.6,201.0,54.8,88,34,310,100,111,15,146,43,,,,,,,Shane Duffy
0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,65,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,212,555,214,535,210,563,213,,,,,,,Davy Pröpper
100.0,100.0,78916,0,0,-1,1,1,2,8.0,4.5,8,Dan,4.5,58,False,,2021-10-27T22:30:11.507050Z,44,78916.jpg,3.3,Burn,0.2,False,,a,4,36,33,17256,7274,9721,1600,1.0,7.5,Burn,751,1,0,3,9,0,0,0,2,0,0,2,150,206.6,29.0,87.0,32.3,180,75,327,110,223,58,251,80,,,,,,,Dan Burn
25.0,0.0,83299,-1,1,-2,2,1,2,-0.2,0.0,0,Lewis,0.0,59,False,Knee injury - 25% chance of playing,2021-12-06T10:30:18.036737Z,48,83299.jpg,3.6,Dunk,2.1,False,,d,4,36,50,271615,162,588191,5246,0.0,10.4,Dunk,1260,0,0,5,15,0,0,0,0,0,0,7,274,292.8,29.6,91.0,41.2,108,41,324,107,218,56,213,65,,,,,,,Lewis Dunk
100.0,100.0,109345,0,0,-2,2,0,3,1.0,1.0,0,Solomon,1.0,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,1.9,March,0.1,False,,a,4,36,29,7596,96,12127,141,0.2,5.5,March,848,0,1,3,12,0,0,0,1,0,0,0,107,142.4,222.8,146.0,51.1,249,100,80,53,154,82,165,82,2.0,,3.0,,,,Solomon March
100.0,100.0,110735,0,0,-1,1,0,2,1.4,1.2,0,Adam,1.2,61,False,,2021-12-02T00:00:15.351549Z,44,110735.jpg,2.2,Webster,0.2,False,,a,4,36,22,20087,252,53308,194,0.3,5.0,Webster,716,0,0,3,8,0,0,0,4,0,0,0,119,163.6,32.1,8.0,20.4,229,88,312,102,377,137,321,109,,,,,,,Adam Webster
100.0,100.0,111478,0,0,-3,3,0,2,2.0,1.5,2,Joël,1.5,62,False,,2021-12-04T23:00:17.313196Z,42,111478.jpg,2.6,Veltman,0.6,False,,a,4,36,39,72832,2963,298512,1511,0.4,9.3,Veltman,1209,0,1,3,15,0,0,0,4,0,0,3,226,239.0,146.1,53.0,44.0,147,61,150,34,282,86,201,62,,,,,,,Joël Veltman
100.0,100.0,115382,0,0,0,0,2,4,5.4,3.2,5,Neal,3.2,63,False,,2021-08-21T19:00:12.804729Z,65,115382.jpg,4.0,Maupay,6.4,False,,a,4,36,68,1109322,69432,783897,24973,0.5,10.5,Maupay,1284,7,1,5,16,0,0,0,4,0,0,11,218,292.2,219.7,412.0,91.8,109,11,82,12,42,18,47,14,,,,,2.0,,Neal Maupay
100.0,75.0,116216,-1,1,-4,4,2,3,4.0,1.9,2,Leandro,2.5,64,False,,2021-12-27T10:00:15.648409Z,61,116216.jpg,3.9,Trossard,1.5,False,,a,4,36,70,442011,18792,452160,5843,0.4,11.5,Trossard,1531,4,1,5,19,0,0,0,1,0,0,8,237,327.2,387.8,558.0,127.3,76,29,26,19,16,9,20,13,5.0,,1.0,,5.0,,Leandro Trossard
0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,791,4,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,75,560,64,541,58,567,75,,,,,,,Mathew Ryan
0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,102,0,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,271,666,271,665,270,669,271,,,,,,,Alireza Jahanbakhsh
0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,526,4,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,179,476,179,439,167,493,179,,,,,,,Bernardo Fernandes Da Silva Junior
100.0,100.0,215059,0,0,1,-1,1,1,7.4,4.2,2,Robert,4.2,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.7,Sánchez,18.3,False,,a,4,36,67,1219492,33268,1516850,21264,0.9,14.6,Sánchez,1620,0,0,6,18,0,0,0,2,1,53,7,354,429.0,30.0,0.0,45.8,28,8,321,2,611,63,189,6,,,,,,,Robert Sánchez
0.0,100.0,227127,0,0,-1,1,0,3,0.0,1.0,2,Yves,1.0,70,False,International Duty - Expected back 12 Feb,2022-01-01T17:00:18.661727Z,44,227127.jpg,2.1,Bissouma,6.3,False,,i,4,36,30,1119208,475,1598111,31581,0.2,6.8,Bissouma,1210,0,1,3,15,0,0,0,6,0,0,3,211,240.4,98.2,101.0,43.9,144,50,201,122,201,113,202,99,,,4.0,,,,Yves Bissouma
100.0,100.0,232792,0,0,0,0,0,2,4.6,2.8,1,Tariq,2.8,71,False,,2021-07-27T10:00:07.150819Z,45,232792.jpg,2.9,Lamptey,2.5,False,,a,4,36,35,276824,12019,113654,7390,0.6,7.8,Lamptey,671,0,1,3,6,0,0,0,1,0,0,2,124,108.4,157.6,87.0,35.3,296,113,138,30,224,59,237,72,,,,,,,Tariq Lamptey
0.0,100.0,233425,0,0,-2,2,0,4,0.0,0.5,0,Aaron,0.5,72,False,Joined Middlesbrough on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.268994Z,53,233425.jpg,1.2,Connolly,0.1,False,,u,4,36,5,19775,115,29892,908,0.1,0.9,Connolly,154,0,0,0,1,0,0,0,0,0,0,0,12,2.4,13.1,18.0,3.1,457,59,366,51,352,55,426,54,,,,,,,Aaron Connolly
100.0,100.0,235382,0,0,-2,2,0,3,0.0,0.5,0,Steven,0.5,73,False,,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.2,Alzate,0.0,False,,a,4,36,5,2799,47,5584,42,0.1,1.0,Alzate,97,0,0,0,1,0,0,0,0,0,0,0,19,19.8,25.6,19.0,6.5,414,177,338,173,350,174,401,181,,,,,,,Steven Alzate
100.0,100.0,243016,0,0,-2,2,1,3,9.4,5.2,15,Alexis,5.2,74,False,,2021-09-23T00:00:09.177654Z,53,243016.jpg,3.4,Mac Allister,0.5,False,,a,4,36,48,61277,14265,60322,2616,1.0,9.1,Mac Allister,569,4,1,2,7,0,0,0,1,0,0,6,169,252.8,174.7,215.0,64.1,133,48,123,78,100,55,105,59,3.0,,5.0,,4.0,,Alexis Mac Allister
,,243505,0,0,0,0,0,3,4.6,2.8,1,Jakub,2.8,75,False,,,45,243505.jpg,2.3,Moder,0.8,False,,a,4,36,41,130666,2663,107980,3243,0.6,9.1,Moder,1053,0,3,4,13,0,0,0,1,0,0,0,141,137.8,192.0,198.0,53.1,261,105,107,67,113,62,153,77,4.0,,2.0,,,,Jakub Moder
100.0,100.0,50175,0,0,-1,1,0,4,2.6,1.8,0,Danny,1.8,447,False,,2021-09-27T22:30:17.364816Z,59,50175.jpg,3.5,Welbeck,0.2,False,,a,4,36,21,37697,3070,38201,1460,0.3,3.6,Welbeck,293,2,0,1,2,0,0,0,0,0,0,4,68,94.2,30.5,90.0,21.6,319,37,317,47,220,47,314,44,,,,,3.0,,Danny Welbeck
75.0,100.0,423649,0,0,-1,1,0,3,5.6,4.2,8,Enock,4.2,462,False,Muscle injury - 75% chance of playing,2022-01-09T17:30:20.526386Z,59,423649.jpg,3.2,Mwepu,0.1,False,,d,4,36,35,13146,3106,18096,864,0.7,5.9,Mwepu,635,1,4,1,8,0,0,0,1,0,0,2,120,140.6,85.9,109.0,33.2,252,102,217,129,190,105,246,117,,,,,,,Enock Mwepu
100.0,100.0,240514,0,0,0,0,0,1,-1.0,0.0,0,Kjell,0.0,476,False,,2021-08-08T16:00:04.206498Z,45,240514.jpg,0.0,Scherpen,0.0,False,,a,4,36,0,4113,87,4854,98,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,77,586,66,570,60,593,77,,,,,,,Kjell Scherpen
